date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2013-03-07,0.003362099,0.0,-0.00053137157,0.0065323967,0.016569514,-0.0061143697,0.04470415,0.0026980222,0.011137309,-0.01793487,0.012270223,0.05656622,-0.0134302005,-0.0014753295,-0.011583785,0.0029732636,0.02708893,-0.0129902195,0.0042546787,0.009734709
2013-03-08,0.029377272,0.00095294754,0.008355213,-0.03351487,-0.0073124785,-0.05242947,-0.0056754937,0.017381584,0.015560188,-0.04267219,0.016594099,-0.02362411,0.0077765286,-0.0035422689,0.009105283,-0.0058287606,-0.0137099605,-0.004430592,-0.005282665,0.02124016
2013-03-11,0.0063096257,0.017975394,-0.0069065406,0.0045868293,0.018980471,-0.0041590137,0.018032465,0.018608436,0.009933939,0.00021654661,0.0019847946,-0.0009834424,0.0127673,-0.029196275,-0.0006287862,0.0075086993,-0.016478721,0.007415979,0.009956809,-0.0056917365
2013-03-12,-0.0153703075,0.00034139236,-0.07066582,0.011662912,-0.0010785682,0.018532692,-0.00793464,-0.0022886351,0.009665241,0.023867372,0.0187886,0.0086471345,-0.0036228655,-0.0016829874,-0.06741945,-0.00079029787,-0.00828212,0.020296454,-0.004409737,0.03747291
2013-03-13,0.064439066,0.010358647,0.06289428,-0.02254606,0.06621993,-0.0048313267,0.019144787,0.0055644508,0.022632597,0.0028140247,-0.010162453,-0.01830401,-0.022761976,0.0001239383,-0.014962263,-0.019799564,-0.0036633748,0.011240335,-0.007894644,0.005178546
2013-03-14,0.009094545,0.014025098,0.02375058,0.009969612,-0.003631817,0.018711826,-0.039062977,0.007472003,0.011899808,0.008273972,0.014365397,0.023653094,0.013876771,-0.004214854,-0.026994536,-0.01536688,0.0,-0.00039160965,0.009951603,-0.036212567
2013-03-15,0.023777857,-0.0048002545,-0.004104635,0.0019805755,0.011944269,0.016463298,0.020379199,-0.013169927,0.007863129,0.0019672806,0.017849851,0.019361721,0.019177606,0.0009863261,0.0032734307,0.0,-0.007221423,0.016453931,0.0,-0.018357221
2013-03-18,-0.0039171707,0.008721002,-0.0010762402,0.022779385,0.0009914261,0.015764901,0.0315356,0.0008700035,0.0059422166,0.0002800879,-0.008328927,0.00508725,-0.0109843435,-0.026260665,0.017200956,-0.00020988764,0.02816374,0.0014725353,-0.00743779,-0.0037604086
2013-03-19,-0.026166147,0.00981888,0.012446838,4.1908363e-05,0.001302934,-0.013557519,-0.0056069703,0.009030971,-0.021796903,-0.0030580792,0.0013610148,0.014251304,0.0109685995,-0.0101539595,0.026919506,0.027330589,0.026545998,-0.04203889,-0.011617169,-0.1373285
2013-03-20,-0.028310526,0.018920658,0.0031833684,0.013835504,0.0154448645,0.010378611,0.026866341,-0.0052176993,0.040611487,0.034675736,-0.0013482707,-0.01575049,0.017894363,-0.0068780663,1.6140737e-05,0.0217881,-5.483604e-05,0.009231325,0.004620539,0.02820289
2013-03-21,-0.08326335,0.020894943,0.00506392,-0.01718922,-0.032463446,0.008470905,0.040433932,0.0048695863,0.008073418,0.007336813,0.014116218,0.011566347,0.005602035,0.005255251,0.028805098,0.0048413845,0.027832298,0.025324218,0.01620312,-0.004485881
2013-03-22,-0.0036479987,0.0057904134,0.0042226156,0.008834995,0.02850043,0.030644722,0.0031516554,0.00056340784,0.026790412,0.018953089,-0.009022258,0.01620693,0.014966464,-0.0057023177,0.008818657,-0.0010102729,0.01594533,0.003203413,-0.0021054735,0.008778168
2013-03-25,0.08681636,0.028229136,0.01991608,0.023447854,0.016569775,0.016720956,0.012657218,-0.0030905546,0.017460093,-0.003088693,0.022709455,0.009105775,0.0,0.0,0.0181374,0.0073630842,0.010371892,0.007724619,0.0047930186,0.005602294
2013-03-26,0.027931772,0.0018153718,0.026660707,0.0054389485,-0.0059476504,0.014942555,-0.007010035,0.013824134,0.005589372,0.0057777856,-0.00404573,-0.01140287,-0.00360701,0.007854201,-0.0250203,0.0007702008,0.023534598,-0.011119267,0.0128261205,0.001397683
2013-03-27,-0.008419072,-0.008127068,0.012319469,-0.015570999,0.0053600585,-0.02007325,0.019404616,0.0043278565,0.0013441895,-0.01683906,0.0143275345,0.01025598,0.0014647662,8.802311e-05,0.015233302,0.002663004,-0.00894843,0.010043011,0.01235959,0.030765852
2013-03-28,0.009088206,-0.0012665597,-0.0013055973,0.0031440093,0.0014679893,0.02271405,0.004048282,-0.012682652,0.0,-0.019705394,0.00087167433,-0.030573579,-0.005239198,0.0019405412,0.009624904,0.0050448277,0.0046323547,-0.04373411,0.01644678,0.026201334
2013-03-29,0.0381422,-0.011114057,0.020450821,0.01714787,0.006548254,0.018324573,0.008919683,-0.030479327,0.009220143,-0.032108303,0.0046781492,0.007484152,0.00072990044,-0.019615274,0.036817677,-0.026607292,0.0,-0.0119045535,-0.0057960707,-0.001727232
2013-04-01,0.0035106328,0.0058938935,-0.019751213,0.0053073545,0.008056112,0.0007901436,-0.015272835,-0.023948867,0.0,0.00817924,0.010308887,0.026690176,0.02140178,0.03133251,0.0015478822,0.017667491,0.0192667,0.0004254591,0.01729377,0.014329077
2013-04-02,-0.0048795366,-0.0021782748,0.012253076,-0.01883864,0.0076007866,-0.014832103,0.0374975,0.03906361,0.005491126,-0.040080443,0.0074498737,-0.034066066,0.015113921,0.020739261,0.0,0.023134738,0.043253977,0.010946139,0.009253816,0.002642348
2013-04-03,0.0096952785,0.0019483438,0.017220587,0.015031818,0.0058753765,-0.014804985,-0.006873785,0.017021123,-0.008860162,0.010431349,0.0069780275,0.018723067,-0.006258238,0.02446871,0.016644616,0.0069953287,-2.891842e-06,-0.023393197,-0.004220787,0.010324815
2013-04-04,0.0019284377,-0.0029530688,-0.0049719317,-0.00036455388,0.0045895567,-0.016855989,-0.00690715,0.0710158,0.0075183487,0.036782973,0.023902306,-0.004703746,-0.005175188,0.0063152164,0.006030875,0.0054907254,0.02714537,0.030709943,0.004604922,0.020390613
2013-04-05,0.0078051006,-0.056398463,0.010414305,-0.008408423,-0.008132552,0.027143486,-0.005693283,0.008477088,0.012531037,0.020576378,-0.010156071,0.016915217,0.01381453,0.021126356,0.0,-0.0018040608,0.009358558,0.0062894183,-0.0022393924,0.025145935
2013-04-08,-0.014232027,0.027350908,-0.0045819688,0.050425574,0.006232816,0.0052774046,-0.0050629145,-0.0010309648,0.005101055,0.0016487369,0.010965338,0.029109892,0.00966243,-0.0015484634,0.014732387,-0.0019562112,0.017815718,0.010062399,0.023064336,0.0038330012
2013-04-09,0.0040126266,0.047475807,-0.023113567,0.004295643,0.0038843069,0.01801312,0.0,0.0008875208,0.0042764572,0.02386196,-0.019553235,0.020446677,0.027038537,0.011198148,0.0031860094,0.027588235,-0.011489446,0.021519106,-0.02637328,0.013941481
2013-04-10,0.022250945,-0.0014728247,0.01972936,-0.00060849276,0.0,-0.0026404946,-0.020067403,0.030606695,-0.012333496,-0.0037115836,0.007099353,0.0022803277,-0.14745638,-0.0011414936,0.010260569,-0.0010299664,0.004222737,0.010309032,0.022560459,-0.0054348637
2013-04-11,0.0008518198,0.0031038339,0.025277166,-8.127288e-07,0.0022988191,-0.017274847,-0.02329541,0.005720124,0.0074814633,-0.037990134,0.02193571,0.011113188,0.0059449873,-0.017590638,-0.0095935585,0.007837971,-0.005616734,0.009214109,0.0020820424,0.012714341
2013-04-12,0.013065522,-0.007831864,0.0,0.021208772,-0.02322001,0.006681682,0.020369507,0.013669095,-0.02587563,0.0078920275,0.008389599,0.000676114,0.011683625,0.004658973,0.012548103,0.01697595,0.006588966,-0.008788593,0.00032528478,0.013313606
2013-04-15,-0.0117630195,0.00967483,0.00044287584,-0.018948926,0.01564593,0.0046726535,0.022078473,-0.015531524,0.029985527,0.007509969,0.02149156,-0.0032819877,-0.119488366,0.013246395,0.0041468726,0.014152045,0.008234913,0.017703248,0.0072959303,-0.017645191
2013-04-16,0.017764576,-0.0010392085,-0.0075271158,0.03853004,-0.006220549,-0.006673752,-0.016684428,-0.011437005,0.013070475,0.010680109,0.004774738,-0.0042194035,0.04239682,-0.006881892,0.013641062,-0.006146529,0.032233104,-0.010823777,0.004492521,0.014218093
2013-04-17,0.00441612,-0.0060668727,-0.0057109003,-0.056088623,0.0,-0.0004479083,0.020763434,-0.0001602402,0.00321573,-0.074569024,-0.009936783,1.0068506e-05,0.02808151,-0.0048603057,0.008807152,0.010260866,0.023908375,0.028056735,-0.0018284961,-0.0250605
2013-04-18,-0.003375311,0.021461139,0.0046958593,0.021544592,0.019134521,0.046175197,0.019707728,0.01976179,0.045664977,0.02546893,0.0030411615,0.019500641,0.0019655495,0.008361793,0.0030680965,0.0068101417,0.0122559685,-0.011118185,0.0039062034,0.021999644
2013-04-19,-0.0027213546,-0.01656186,-0.00058757473,-0.021384133,-0.0015403373,-0.00922241,0.0045074043,0.0151439095,2.0762218e-05,0.0012931636,-0.016584462,0.0037071877,-0.0012794208,0.020177977,0.0007816457,0.0127201,-0.016457142,0.0026265448,-0.0153000215,0.023786958
2013-04-22,0.01257733,0.0027569588,0.0026042908,-0.0035750514,-0.045903545,-0.0040585124,0.010666685,-0.016158346,0.06998647,0.0069276313,0.023728233,0.008440225,-0.008275288,-0.009923095,0.00960506,0.013427174,0.00758643,-0.008032375,-0.0022370985,-0.0021248679
2013-04-23,-0.0042136842,0.014257544,-0.0028980915,-0.026842829,0.017573034,-0.018770957,-0.02861927,0.0144594405,-0.000382473,0.031227699,0.0039060218,0.00825782,0.06486257,-0.013193303,-0.004547615,-0.011469752,-0.019387111,-0.009151923,0.01231857,0.0073445337
2013-04-24,-0.057426058,0.0031924432,5.5636927e-05,-0.008869305,0.015009364,0.0,0.0032500227,0.00027347996,0.010252544,0.0,0.009428607,0.0019691691,0.01262168,0.0046742996,-0.00018561397,0.005342395,0.022585314,0.003407636,0.007151427,-5.3170894e-05
2013-04-25,0.01122383,-0.02247476,0.0047113607,0.027754005,-0.013353683,0.024516823,-0.010769115,0.016928304,0.004064107,-0.005245716,-0.004660825,0.00121709,0.005803456,0.01858825,0.01218807,0.0005630225,-0.119929135,0.021698099,0.017937412,0.007366581
2013-04-26,-0.014506026,0.027476043,0.010816799,0.08052106,0.030273825,-0.0242509,0.012433931,-0.041393504,-0.056756247,0.009958225,0.001476418,0.012255135,0.0050053657,-0.014515839,-0.011765232,-0.004236403,0.07415928,0.010431365,-0.007907984,0.006631531
2013-04-29,0.011160273,-0.025741579,0.020049438,0.03871761,-0.016280435,0.015011894,0.00013712402,0.01882645,0.0050604525,-0.013590308,0.021972671,0.015555446,-0.012071298,0.018782046,0.017888743,-0.0005489377,0.010662969,0.0018313167,-0.010781238,-0.0076938136
2013-04-30,0.037630524,0.0013682722,0.0075345687,0.016206767,0.0,0.028015299,0.0034123238,0.020723065,0.0003305158,0.0,0.0,0.01932783,-0.00250348,0.007440399,0.008235171,-0.008948145,-0.009440316,-0.002207337,0.027810063,0.002627611
2013-05-01,0.0171359,-0.0029947201,0.008338723,0.037544284,0.009161994,0.025685238,-0.011130171,-0.008981812,-0.01251225,0.01268698,-0.0012958666,0.009177315,0.0036692994,-0.010882023,-0.0050767544,0.021467093,0.06335424,0.024975,0.006546386,0.00959382
2013-05-02,-0.0065474547,-0.0071283574,-0.007690888,-0.00033877316,-0.037219048,0.0015701969,0.0181385,0.0,0.026606303,0.010260623,0.0092602,0.009158741,0.016097747,-0.00019820826,-0.01196972,0.017024562,0.009293818,0.017297069,0.014565927,0.01982121
2013-05-03,0.019284533,-0.008628704,-0.00033728653,0.010285864,-0.0148104755,0.0023519553,0.017716458,0.0225586,-0.06165337,0.019855248,-0.021456419,-0.005332146,0.0064339205,-0.016443687,0.015005873,0.008571378,-0.019418972,0.021403411,0.004614942,0.007247654
2013-05-06,-0.015301554,0.013265924,-0.0051181237,0.023676656,0.023371384,0.004803523,0.0,-0.00046797478,0.04463462,0.009667846,0.011556888,0.012470154,-0.00027777342,0.0102909235,-0.026376566,0.023743903,0.01150545,-0.022700101,-0.006367547,0.015659807
2013-05-07,-0.0048516286,0.011710818,0.0055001685,-0.0027974432,0.021431254,0.00820616,0.0037642273,0.012096533,-0.0033896526,0.000933905,0.010808321,0.011274092,0.0074823545,0.0051789465,0.004063194,-0.019429987,0.030865526,-0.0031020155,-0.05454492,-0.0047517926
2013-05-08,0.0017761753,0.023286993,0.01180648,0.037104975,0.04709917,-0.016345905,-0.004564466,0.027149094,-0.0078012394,-0.005486038,0.005349706,0.004758784,0.009799711,0.009723244,0.023612544,-0.01643185,0.018157534,-0.021128207,0.0072349953,0.014448859
2013-05-09,0.008012875,0.011734098,0.011216865,-0.018721804,-0.0013331994,0.00028869155,0.009605151,0.0014805482,-0.0017070854,0.0,-0.0019444511,-0.0034693058,0.010543634,-0.002790577,-0.0015660493,0.011817779,-0.012419126,0.02190542,0.03228575,-0.004318237
2013-05-10,-0.012430996,0.0070134834,-0.0021700384,-0.006115655,0.012836584,-0.017233226,-0.013928056,-0.007307829,0.010454556,0.0041011767,-0.024240537,0.0074354927,0.013406722,0.017640913,0.018254632,-0.0013854526,0.020282637,-0.0028314397,0.019929463,-0.0033064813
2013-05-13,0.008875078,0.0030415237,-0.001633106,-0.008124784,0.007074171,0.008111675,-0.0005425053,0.0026715861,-0.028125145,0.023126315,0.020857226,-0.003033768,-0.0005400041,-0.018690195,-0.0021501018,0.012662836,0.011883825,0.04129894,0.0023182863,0.01094864
2013-05-14,-0.0013000024,0.0087738205,-0.004087062,-0.00084944675,0.0,0.017579345,0.012257973,0.011220968,0.005568649,0.0008598048,-0.0089409165,-0.016649779,0.0006011378,-0.001314618,0.010669756,0.010588686,0.026966175,0.012844204,-0.0010144255,-0.008120194
2013-05-15,-0.015794743,0.0022360357,0.0135304,0.034703966,0.001791439,0.011376355,0.005005949,0.00619164,0.07710315,-0.016851518,0.010559498,0.0148122925,0.017669715,-0.0037146942,-0.023712046,-0.017449157,0.01560345,0.017180417,-0.0005264953,0.009664523
2013-05-16,0.008873988,0.011253702,-0.0061174496,0.0032504,-0.0078680925,0.012174292,0.005999384,0.0017271643,0.06562326,0.022528335,0.02959079,-0.0049100015,0.039705742,0.023023771,0.020072766,0.020849671,0.0014463061,0.006412035,0.0010867838,0.03379114
2013-05-17,0.011973193,0.017428704,-0.007526685,0.006225987,0.027784795,0.016135346,-0.012152534,-0.00086855504,0.032936536,-0.041209694,0.02206714,-0.016428253,0.0024101716,0.008248718,0.0074549005,0.010406114,0.003083761,-0.003435857,0.003342923,0.0036655825
