date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2013-01-21,0.004120427,0.0048345653,0.0066046603,0.0021942703,0.0018224769,0.00084761,0.0017392165,-0.001204168,0.009008926,-0.00078025344,0.0003900218,0.00013468169,6.0265975e-05,0.0037382827,0.005503684,0.00095293345,9.3152616e-05,0.0018293244,0.0010234454,-0.0024537556
2013-01-22,0.0040265564,0.001623624,0.002641315,0.0,0.0044513466,0.003706878,0.00042766036,0.00075555465,0.0032826692,0.0029152962,0.0021128666,0.0037803089,0.00030152267,0.00051847904,0.0016773243,0.0032594893,-0.0003038481,-0.000520979,0.0024386377,0.00039640302
2013-01-23,-0.0017904649,0.0045862724,-0.0025142976,-0.00016308493,0.013226161,0.0011822887,0.0,-0.001576901,-0.0006733709,0.0051919767,-0.0018973314,0.00367405,-0.00078225136,-0.00096712,-0.002208271,0.0024047585,-0.0020359184,0.00010047025,0.0026964126,0.00077008916
2013-01-24,0.0043331673,0.0010209988,0.0,-0.0021944088,0.004512488,0.0036024305,0.0027800049,-0.00072714855,0.0011140408,0.0035990332,0.0010891019,0.001377889,-0.00039132938,-0.00084398396,0.00021797448,0.003528971,0.004768384,0.0018147839,0.0022727742,0.0011655093
2013-01-25,0.003259285,0.0022107535,-0.00027555664,0.0036194264,0.0,0.0010216885,0.0051100818,0.005753137,0.0013790878,0.0036920004,0.0022008163,0.0023784451,-0.0035739786,0.008629804,-0.0010203728,0.015252987,0.0022430941,0.0007729075,0.0033116306,0.0040337644
2013-01-28,-0.0021142096,0.0009801587,0.0060504624,0.0010887228,0.005439218,0.0026799617,0.0047558164,0.0037177266,-0.00028660864,-0.0005583108,-0.001384385,0.001722817,-0.0004576364,0.010974813,-0.0002866066,0.0037588677,0.0036371772,-0.0017154217,0.0026085754,-0.00298407
2013-01-29,-0.00070114096,0.0015966984,0.0035849928,0.0010913203,0.005557316,0.0015297774,0.004294313,0.006333479,0.00073450746,-0.00075966853,-0.0014427771,0.0024983655,0.0025933553,0.0047701118,0.009577272,0.0021937026,0.0019394837,0.00019239662,0.0033943756,0.0077978503
2013-01-30,0.0013747206,0.003845232,0.0020278683,0.0009760442,0.0012199291,0.0032841894,0.00686396,0.0016446643,0.003197046,0.0013336745,0.0018735874,0.0010901811,0.00067621947,0.002705834,0.0057771835,0.00090493093,0.0020187348,0.0021460422,6.666697e-06,0.004364153
2013-01-31,0.0031837076,0.0054679867,0.0036657045,0.002003406,4.8639286e-05,0.0010353521,0.0049698018,0.0020908315,0.0061685964,0.00093032775,0.0037864428,0.0013125221,-3.1701198e-05,0.007831623,0.0037987824,0.0028728882,0.00068674824,0.0,0.00012579779,-0.0047407616
2013-02-01,-0.002197077,0.0023592564,0.0035011377,0.0016874516,0.0016371772,0.0008565233,0.0031182084,-0.00020061042,0.001728224,0.0025117595,0.0030187336,0.0014310528,0.00039416386,0.0017328289,0.0026697584,0.0022864554,0.00097141025,0.0007832683,-0.002027763,0.0020183057
2013-02-04,0.0011973538,5.9202855e-05,0.005415994,0.0027275805,0.005967346,-0.0014629153,0.0018081653,0.0030789843,0.0027655112,0.0020181339,0.0024027112,0.0014353686,0.002686877,0.004186721,0.0033267417,0.001096921,0.0016009825,0.0012406644,0.00010958692,0.0034535665
2013-02-05,0.00023157815,-0.0026041477,0.0010171966,0.0013220763,0.000830331,-0.00046924397,0.004858324,0.006025277,-0.0012220421,0.0,-0.0009619145,-0.00056122633,-0.00052918855,0.0057250946,0.0022276577,0.0016449363,0.00038511146,0.001648188,-0.0013660489,0.0063179657
2013-02-06,-1.7510461e-05,0.00094302784,0.0044901134,0.0025881825,-0.00038061826,0.0011779682,0.0028362342,0.0020680774,-0.0020103606,0.00035535058,0.0009822504,0.00062659156,0.0026610936,0.005549987,-0.006754325,0.0034961689,-0.0007323136,0.0033129991,0.0029220053,0.005183828
2013-02-07,-0.0013644053,0.0017486665,0.0045003803,0.003605716,-0.0013221377,0.0,-0.00025232957,0.0008994468,0.007162321,1.7769117e-06,0.00740401,0.00012690962,0.0023184863,0.0065669427,-0.00029409185,0.002051877,0.0011132988,0.0039515463,0.005566866,0.0036579173
2013-02-08,-0.0020417883,-0.00096890185,0.0013335677,-0.0006822231,0.000713415,0.0026328065,0.0035784456,0.000993838,0.0,-0.00076160376,0.0053982106,-0.000682625,0.0,0.0004920542,0.002079083,0.0017972131,0.0038343584,0.0015451846,0.0028328819,0.0028626283
2013-02-11,0.0041943863,-0.0007352354,0.004631495,0.00018025671,0.0061318157,0.0008202276,0.0022759878,-0.0027779401,-0.029455008,0.0027183725,0.00019537818,-0.00043648528,-0.0026298817,0.0018561761,0.0,-5.140468e-05,0.0039831633,-2.7872654e-06,0.0016283458,0.0023896466
2013-02-12,0.000308761,-0.0012280232,-0.0035620388,-0.0021823184,0.0024404956,0.0007578469,0.0017329217,0.0022130108,0.0009932761,0.0024384905,0.0017801629,0.00023040023,-0.00047712083,0.00506756,0.0012562901,0.0013363682,-0.00060181756,0.0005773683,0.0031525586,0.0038662974
2013-02-13,0.0039580464,-0.00024593805,0.005266745,0.001220012,-0.0008732065,-0.000324602,0.0017218622,0.0014126188,0.0021889461,0.0019490338,0.0044519496,0.0020086323,-0.0028693106,-0.0012561479,-0.000113989416,-0.0012612615,-0.001142995,-8.0801015e-05,0.00034654848,0.0025229976
2013-02-14,0.0039931275,-0.0002885127,-0.00053092005,-0.0073605296,0.00046182048,0.0015975733,-0.00395745,-0.0006228794,0.0077985697,0.0032276933,-0.002930305,0.0012586503,0.00056016195,0.0028175826,0.0054593356,0.00060882396,0.0,0.0028300425,0.0,-0.0040370985
2013-02-15,0.00069148117,0.0035655806,0.004353583,0.0022960028,-0.00092299277,0.0013558748,0.0025721001,0.0003627306,0.002167154,0.0025015825,0.0011084592,0.0023809166,0.0003226721,0.0016241024,0.0038035281,0.0026269448,0.0003130081,0.0034458877,-0.0014735904,0.0009296774
2013-02-18,0.0032270513,0.0036130792,-0.002696389,0.00042544483,-0.00036323725,0.0007261092,0.0024157343,0.0053393403,0.001407032,0.0040023364,0.002147804,0.0016321146,0.0012408767,0.002368046,0.0039160214,0.0043485537,0.0008803831,0.005924039,0.00013018351,0.0008259187
2013-02-19,0.009205799,0.004484854,0.0012034356,0.0,0.00052047626,0.0034147657,-0.0020753646,0.0010354609,-0.0034453522,0.0022780823,-0.000766769,-0.0003533673,0.0015802273,0.0030092213,0.003601015,-0.0009151935,-0.0005771677,0.0020538566,-0.0014876844,0.004003843
2013-02-20,0.004164419,0.0026856372,0.0025072205,0.0025320614,0.0012727953,0.00028428284,-0.0025187535,0.00095901964,0.0013813556,0.0045298897,0.0009463611,0.001405171,0.0018893307,0.002228209,0.0029602766,-0.00049581524,-0.00042023737,0.0015665905,-0.0003332677,0.0013923112
2013-02-21,0.004009424,0.0034695845,0.000305626,0.0007320118,0.0036817251,-0.00026689208,0.001540458,-0.00049137766,-0.0004888283,0.0030169517,-0.00024256494,0.0005288179,0.0014448956,0.0021891561,0.0016243224,0.0011110863,0.0008965142,0.0,-0.000775247,0.00049988064
2013-02-22,0.004695559,0.0019039434,0.0019823993,0.0032516036,0.003804402,0.0019994252,0.0023391503,0.00078571425,0.0012935892,0.0016253544,0.0011291772,0.0024801455,0.0006433315,0.0027186223,0.00090058515,-0.0010220681,0.0021079471,0.0005226507,-0.0035878,0.0007843815
2013-02-25,0.001377526,0.0045106057,0.0037210828,0.002034109,0.005252799,-0.0012986702,0.0062459726,0.0013923552,0.0030309914,0.0010701955,0.0055725216,0.0005048726,0.002179066,0.00053742307,0.00089945033,0.00057299336,-0.0016512801,0.00073706126,-0.00026089576,0.0025731698
2013-02-26,0.0035310937,0.003361263,0.00163977,0.0009199917,0.0032278462,0.0,0.0036649206,0.0047280947,0.0007902752,0.00080535957,0.001421997,0.0,0.003603007,0.0,-0.00070268405,0.002674653,0.000123694,0.00021649797,0.00070961716,0.0041979253
2013-02-27,-0.00033381945,0.003910012,0.008602606,0.0008270829,0.00034612228,0.0014649947,0.0022375807,0.0012565606,0.00021633084,0.0017531974,0.0032721867,0.000789635,0.0027272173,0.0024289505,0.00020278162,0.0026382455,0.0019115288,0.00021557945,0.0018234876,0.002521094
2013-02-28,0.001656708,0.0020218813,0.004406093,0.0013930979,-0.0010345716,0.00038754192,-0.0017679052,0.005952763,-0.0023365188,0.0008260338,0.0031728633,-0.0012090922,0.0009320746,0.00068979105,0.0026958098,0.0026459878,0.0020309165,0.0,0.0036089425,0.0007994948
2013-03-01,0.001913072,0.0019843911,0.012060394,0.0025064123,0.0005998806,0.00086087396,-0.0017837135,0.007439788,0.0049281274,0.00067298947,0.0013142901,0.001889555,0.0001846439,0.004775625,-0.001144734,0.00049435,0.0026828495,0.0016599934,0.0006894487,0.0025798995
2013-03-04,-0.001222064,0.0013610146,0.0031017608,0.0012657327,0.0001271329,0.001987716,-0.0017379146,0.0042168987,-0.0015837683,-0.00023600286,0.00050965016,0.0041452562,-0.0012106741,0.002685243,0.0018536753,0.00022510345,0.0010489548,0.0017274595,-0.0018145926,0.0023753685
2013-03-05,0.0024236883,0.0048284144,0.0040273904,0.0021443756,0.00065776176,0.0011122535,-0.003589565,0.0014151769,-0.0023491196,0.00641712,-0.0016359192,0.0023475986,0.001183699,0.00085461215,0.002200918,-0.0015248614,-0.0015153573,0.0027882787,0.0014449648,0.0028793907
2013-03-06,0.0028373282,0.0018308049,0.0003144031,0.0013240307,0.0038160072,-0.0012958793,-8.014575e-05,0.0013186624,0.0015551752,0.0021068072,0.00062465074,0.0037511715,0.00316194,-0.0005260763,0.00029167387,0.00038443872,0.0021412903,0.0038651596,0.0041987486,-0.0029841657
2013-03-07,0.001567417,0.0015788069,0.0037319984,0.0018510937,0.0040569007,-5.9365833e-05,0.0014528106,0.004476014,0.0014224413,-0.0028379818,0.00039633524,0.004131579,0.001724575,-0.0023418053,0.0024800363,0.002724189,0.0027486659,0.003799679,0.002987949,0.00079079415
2013-03-08,0.000856067,0.0021286812,-0.00011413924,0.00070364494,0.001348788,-0.0025340288,0.001192701,0.003580552,0.004026899,-0.002764014,0.0018340414,0.00229052,0.0004128489,0.0,0.002285458,-0.0007130057,0.001922791,0.0010199606,0.00054081535,0.0032157237
2013-03-11,0.0018038796,0.0014737513,-0.0002895739,0.000905849,0.0024499092,0.0013804188,0.0026743547,0.0029642147,0.0014609584,0.002142411,-6.602385e-05,-0.00082989037,0.003414749,0.0012582797,-0.00028170165,0.0018278465,-0.0017931567,-0.00016581999,0.002690585,-0.0036832087
2013-03-12,-0.00026838813,0.00025138512,-0.0011176828,0.0014703799,0.0013115443,0.0026608238,0.0026143026,0.0008978431,0.003931798,0.0022440671,0.0003015501,0.0011141308,0.0010553317,0.0019728048,-0.0031622064,0.000764533,-0.0016223942,0.0015608973,0.0044742576,-0.0036858763
2013-03-13,0.0012585055,0.013959767,-0.00028651574,-0.00096895767,0.0013085204,0.0014678943,0.0044624475,0.003319762,0.00837511,0.00085272925,0.0012744211,0.0008144637,0.00074953475,0.0016907798,-0.0006391061,-0.0010015443,0.0018537908,0.0038878617,0.0025453207,0.0015353286
2013-03-14,0.0001586376,0.003558327,0.005402451,0.0011260598,0.0043637375,0.0012602492,0.0025193403,0.0018543879,0.0015095667,0.00030203044,0.00010394909,0.0020157916,0.0019673256,0.0016192459,-0.0014953003,-0.0010979356,0.0023234587,0.0032435593,0.0029895012,-0.00435836
2013-03-15,0.0037476094,-0.0024048379,0.004888167,0.0034511166,0.00082718447,0.0032660565,-0.0002295741,-0.0014126316,0.0047723744,0.0,0.0007048545,0.0028577002,0.00241087,-0.0015718017,-0.0014717192,0.0013790709,0.0004045887,0.00079718314,-0.00078224594,-0.0034364315
2013-03-18,-0.0009685109,-0.0012527496,-0.0047765276,0.0022629616,0.0016379653,0.0020619973,0.00034399366,0.000683636,0.0009335831,-0.0015859065,-8.430844e-06,0.0024559393,-0.0015357473,7.90737e-06,0.0032596374,-0.003481201,0.00036056238,0.0011054901,0.00088004186,-0.0017709673
2013-03-19,-0.0034593556,-3.2554826e-06,-0.0018391128,0.0006923272,0.0009053697,0.00013145093,-0.0009831366,0.0016455053,0.0009261553,0.0,-0.0026166022,0.0,0.002203233,0.00071879633,0.0040578623,0.0033579445,0.004881129,0.00053273764,0.0008483057,-0.0028959056
2013-03-20,-0.0017725852,0.003825501,-0.00051909144,0.0012847908,0.00336412,0.0025125232,0.0,0.0011445989,0.0,0.0017016599,0.0021237098,0.00048448014,0.004466838,0.0008393618,0.0055812174,0.0024612285,0.0014803554,0.0,-0.000173825,-0.0031300338
2013-03-21,-0.0017603397,0.004400996,0.004950688,-0.00018560793,-0.00084132375,0.0017105837,0.00022287399,0.002924967,0.0020287489,0.00016395026,0.0021252288,0.00037471013,0.004911434,0.00014519035,0.0062133274,0.0047854017,0.0,0.0011848926,0.0002287404,0.00062913576
2013-03-22,-0.0047920225,0.011079478,-0.0008230236,0.0007868248,0.0021855144,0.0017315414,-0.00043931202,0.0031376947,0.0034636862,0.00037179486,2.0815174e-05,0.0026249127,0.0013987854,0.0014320102,0.008731574,0.0016716253,0.0014900421,0.0026473512,0.0019100013,-0.00032559774
2013-03-25,0.0071533835,0.0087605165,0.002787495,-0.0007046775,0.0052039605,0.0017293365,0.00049776817,0.0024466712,0.011758363,-0.00013841096,0.00042985144,0.00089478976,-0.00045385238,0.00049520814,0.0021149612,0.0035500715,-0.0019254588,-0.0029011301,0.0025266635,-0.005081471
2013-03-26,0.0056950683,0.0062009697,0.0048386427,0.0007348674,0.004186119,0.0010640242,0.0027189457,0.0016028023,0.0017906447,0.0017493427,0.0021290907,-0.0019732467,-0.00046384774,-0.00079980906,-0.0030660639,0.0041105393,0.004533029,-0.0017551018,0.0024456,-0.0009899904
2013-03-27,0.0026334932,0.0010171415,0.0038397592,-0.0006041138,0.0013352641,0.0,0.0015712469,0.0019546729,0.0004555298,-0.0008103896,0.002360576,-0.0036507854,0.0,0.0,0.0014672386,0.00086573965,-0.0005059527,-0.0021522075,0.0014530155,0.0069548087
2013-03-28,0.001048055,0.0033382352,0.0020203765,0.00037634873,-0.0050712614,0.00062745536,0.00073600543,-0.0020860324,-0.001811103,-0.0011941814,0.0019020735,0.0,0.0,0.00038005353,0.001911789,0.00097295654,0.0,-0.0059341625,0.0029821189,0.0014345372
2013-03-29,0.002498862,-5.5216275e-05,0.0024355927,0.0020832913,0.0021148513,0.0024444538,0.004764965,-0.00043106268,0.00035978324,-2.6977694e-05,0.0022967176,0.003768207,0.0,0.00063071575,0.0022169307,0.0010792604,0.0021761581,-0.0030836891,0.000828064,0.009364361
2013-04-01,-0.0017410691,-0.00048425022,-0.0026942182,0.000110865156,0.0035445052,0.0019089052,0.0017765573,-0.0017061465,0.0017172688,0.0032833873,0.001292503,0.002547571,0.0010184423,0.00030808305,0.0046096495,0.0015713517,0.00052028825,0.0015978572,-0.002003715,0.0028031461
2013-04-02,0.001611103,0.0018502296,0.0016595975,0.001396819,-0.0010672428,-0.0034864561,0.007133924,0.0032051683,-0.0028304032,-0.0009026901,0.0012591538,0.0004565158,-0.0024468948,0.003683676,0.0020539854,0.0025502145,0.005895529,0.0030429508,0.0048527406,-0.00097526365
2013-04-03,0.005774445,0.0014205887,0.0024440272,0.0011376407,0.0007576749,-0.0023862969,0.004480638,0.012015605,0.0001942757,0.00036140878,0.00014008966,-0.00060357974,-0.0039035222,0.00089519547,0.00021225937,0.0019452892,0.0012699267,-0.001221096,0.00061184255,0.0
2013-04-04,0.0021599554,0.0,0.0023124747,-0.0004355874,0.0022216523,-0.00077062857,0.003446137,0.006511692,0.0010189419,0.0020138875,0.0015506806,-0.0028453984,0.00012170039,0.0019620263,0.001505983,0.0,0.0054039415,-0.0010972205,0.0,-0.0010145643
2013-04-05,0.001974714,0.00036554012,0.0,0.0008982105,0.0004959143,-0.00022989284,0.0027252862,0.004057407,0.0031617202,0.0039833337,0.0016408991,0.0010432483,0.0033209021,0.003346491,0.0014718496,0.0006333241,0.0008128524,0.0015332645,-0.00013361375,-0.003064467
2013-04-08,0.0010775762,-0.0008394834,-0.0022714157,0.00052698335,0.004220586,-0.0017921209,-0.0037967444,0.0036899482,0.0024647275,0.0006186904,0.0030676182,0.004197978,0.0021767246,0.0005741892,-0.00016585906,0.0025832397,0.0029231734,0.00493687,-0.0028535645,0.0071246275
2013-04-09,0.0008136772,0.00021612282,0.000138297,0.00039964338,0.002619639,0.0,-0.0014587444,0.0055678394,-0.0005493488,0.0014867451,0.0012017369,0.005133347,0.002826514,0.0041737845,0.0015402487,0.0037012696,5.143612e-05,0.0034458537,-0.0049304254,0.0051959907
2013-04-10,0.0064036846,0.0020144267,-0.0007185162,0.00054553704,0.0025551554,-0.0036274132,-0.0022813606,0.0,-0.0012121222,0.00094399636,0.0010907785,0.010470305,0.00072239194,-0.0011873898,0.0,0.0034104595,0.0,0.0031303624,0.0007553776,0.0011687893
2013-04-11,0.00081443804,-0.00031970808,0.0027188894,0.00088762556,0.00085714355,0.00047916334,-0.0023814896,0.0020582937,0.005182021,-0.00035138716,0.0013607048,0.0013757679,0.0018021778,0.0030056534,0.000813262,0.0013792438,0.00076927,0.0008982584,0.0011821053,0.0004748107
2013-04-12,0.00035483224,-0.001818647,0.003899115,0.0012946344,-0.0015854986,0.0005044045,0.0045377202,0.00021850316,0.0008060427,-0.00025204022,0.0019510749,3.239613e-05,0.0051643215,0.001382835,0.001003153,0.0036199081,0.0012628388,-0.0026039134,0.0038619488,0.0006023187
2013-04-15,-0.0015710281,0.0017527121,7.2279676e-05,0.0015660673,0.002051691,-0.0023027374,0.002339008,0.0015146307,0.0056968597,0.002326462,0.0019941707,-0.0003295222,0.00060454756,0.005527383,0.0013812905,0.00077614776,0.003536266,-0.0016991028,0.0026652527,-0.002650483
2013-04-16,0.005451278,0.004214225,0.0037920582,0.00081415224,0.0016189214,-0.0013458926,0.0016859339,-0.00075570354,0.0038818903,0.0012893308,0.0017902259,0.0020203784,0.00010130852,0.0030545245,0.0017167702,0.0030185173,0.0038395254,-0.0010679696,0.0029203047,-0.00069391006
2013-04-17,0.0028295578,0.0034043563,0.0010922153,-0.0005290855,0.0029217356,-0.0011608616,0.0029724115,-0.0016209661,0.0042415527,-1.5412563e-05,0.0017535363,0.001337942,0.004025665,0.000246308,0.0038403398,0.0051359357,0.0037470097,0.00017350982,4.9837316e-05,0.0
2013-04-18,0.00028968017,0.0024791602,0.00047498287,0.00071431795,0.0026411475,0.0028507505,0.004122546,0.0005787785,0.011899508,0.0010331279,0.00040090026,0.00598291,-0.0007592231,0.00596469,0.0031891072,0.0017175057,-0.00016819066,0.0012264801,-0.0014255078,0.0017421889
2013-04-19,-0.0008376951,-0.0024331938,0.0012666006,7.502428e-05,0.0,0.0022450162,0.0021393716,0.004205995,0.0023014995,0.0001604785,-0.0006031662,0.0038627414,0.003452763,0.002006792,0.0023294946,0.0014493974,-0.0018733661,-0.00055568974,4.5355423e-06,0.00079875
2013-04-22,0.0041788123,-0.0010628629,-0.0012651442,0.00063854695,-0.0020734603,0.0017196526,0.0026849243,0.0027311672,0.002816688,0.0023696334,0.0015008162,0.008742144,-0.0010347904,-0.009048204,0.00022061083,0.0026626736,3.8519e-05,0.00026350853,-0.0010709997,0.0022666252
2013-04-23,0.0,0.004905845,-0.001730758,0.001101782,0.0010655159,-0.0006943013,0.0025326228,0.0024402742,0.002197349,0.004216477,0.001778068,-0.0017334997,0.002544735,-0.0034269288,0.0023523336,0.0013573227,-9.1939e-05,0.0010843577,-0.00040314678,0.0067813993
2013-04-24,-0.0035715757,0.0012897789,0.0010484807,5.0942694e-05,0.003643826,0.0007428778,7.610081e-05,0.00683811,0.0026286652,0.0026575893,0.00045426437,-5.57098e-05,-0.00010301002,-0.0017568322,-0.0008253533,0.001168881,0.0006045307,-0.00043799522,0.0009144828,-0.00015000941
2013-04-25,0.0038773983,-0.0015259798,0.002521761,0.001305755,0.00021530932,0.0010160027,0.0031776181,0.005008161,0.003578143,-0.0010173267,0.0036290064,-0.0013391942,-0.0007440031,-0.0003222782,0.000895333,-0.00075895427,-0.001668901,9.937232e-05,0.0026852482,-0.0017498634
2013-04-26,0.0036707276,0.002993567,-0.001968311,0.0034372034,0.0026282254,0.00013161746,0.0024666728,-0.0037100199,-0.003931232,0.0014542234,0.0033420331,0.0016708635,0.0014087999,0.0037894414,0.0016840677,-0.0008772344,0.0026894223,0.0028016542,0.0027384474,0.00020007447
2013-04-29,0.0026006103,-0.0019172251,0.004261281,0.0060489536,0.0002073033,-0.00055805873,0.0007536953,0.0024959159,0.001962192,0.0001631448,0.00031738143,0.0031718297,0.0038555705,0.008906172,0.0017368092,-0.0026437927,0.0036232139,0.0021617867,0.0027853404,0.00207459
2013-04-30,0.0047521503,-0.0009476704,-0.0014380753,0.0010266032,-0.0011512868,0.0015183092,0.0011914629,0.00086289557,0.00029500003,-0.00015704522,0.0012256096,0.005946541,0.0014368314,0.0067519187,0.000993079,-0.0016580048,0.00059405627,-0.0012107766,0.0026296575,0.0
2013-05-01,0.0072034714,4.247903e-05,-3.5063968e-05,0.00208825,0.001431227,0.003210809,0.0013176539,-0.0009425605,-0.0015997161,0.00072541425,0.0016347064,0.0025924053,7.5422526e-05,0.002346078,0.0018019911,-0.0025290896,0.00068180094,0.00024646276,0.002830416,-0.0008576017
2013-05-02,0.0013814573,-0.0029490453,-0.00013832243,0.0031353845,0.00038330434,0.0046700845,0.0010683346,-0.0033226241,0.0053710463,0.0013293064,0.0010976611,0.0038934718,0.0027533066,0.0030096006,-0.001043419,-0.0003258468,0.004155298,0.0,0.0032896562,0.0043248576
2013-05-03,0.0,-0.0016304274,-0.0072016735,0.0010935976,-5.344347e-05,0.0030470884,0.0016640231,0.00025526955,0.001544959,0.0029339101,0.001069119,0.0016253262,0.003270799,0.0038183383,0.0021083876,0.0018483843,0.001019206,0.0022810232,0.004087958,0.0019438509
2013-05-06,-0.0005935577,0.0010828909,-0.0022512998,0.0023621463,0.0033446276,0.0014279041,0.0027341626,0.0011402147,0.0066208513,-0.00052773114,-0.00060889777,0.0038133664,0.00065017724,0.0010915564,0.00094548834,0.004393104,0.0025714955,-0.00029776193,-0.00026115714,0.0009926477
2013-05-07,-0.0002906318,0.005449658,-0.0044578654,0.0010003074,0.005004334,0.0030454916,0.00076296215,0.0023695105,0.0055109374,0.00069767155,0.0007236415,0.0046028686,0.002211194,0.0035237572,0.0015627086,0.0030847932,0.0031223793,0.0007689584,0.0017727019,0.003327235
2013-05-08,0.0042608087,0.0073295156,0.00012425955,-0.00055693154,0.006407703,0.0011388509,0.0011259567,0.0032371671,-0.001283324,0.0022980059,0.00031131523,0.0030781203,0.0017607887,0.0027034648,0.0011308166,0.0009352723,-0.0019160758,0.00027072208,0.00096864894,0.00038963597
2013-05-09,0.002805668,0.0056315693,0.0006301249,0.0,0.001484719,0.001739497,0.0,0.0007333754,-0.0033269336,0.002077049,-0.00083752477,0.00038969054,0.0022196618,0.0018448341,0.0009037185,-0.0013579992,0.0048317946,0.00047727764,0.003570747,0.001901179
2013-05-10,-0.0019710192,0.0027702653,0.0055739675,-0.00023635525,0.002617214,0.0010248988,-0.00028815353,0.00010567919,-0.0017154757,0.00027222806,5.734019e-05,0.0032303927,0.0029115784,-0.002221453,0.003015647,0.001589861,0.006174242,0.0027932266,0.004769269,0.0032520008
