date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2013-02-05,0.0051407414,-0.008011932,0.034583837,0.00023679069,-0.013342056,-0.007320015,0.021166246,0.015066432,-0.13458219,0.0049243104,-0.018531408,-0.034753826,-0.004322984,0.0050343517,0.046582088,0.007899312,0.002613077,0.012789943,-0.0028124806,0.018346488
2013-02-06,-0.014155084,0.020895256,0.0032013953,0.0070508327,0.018388497,0.022454187,0.010529674,-0.0017794688,0.005125366,0.0,0.009452227,0.003415952,0.0032246416,0.004006658,-0.0001500751,0.0012057775,0.012151114,-0.010634022,0.014305004,-0.014035096
2013-02-07,-0.02253787,0.0070660124,0.017863112,0.019822275,-0.0029602044,-0.0020343305,-0.0020999343,0.0026979016,0.018638927,0.0076747457,0.023204068,0.013219619,0.024850385,0.008946103,0.0028457753,0.008436055,-0.0032270995,0.029797157,0.010771688,-0.0028175774
2013-02-08,0.015467422,-0.003419099,0.0118874395,-0.0021098924,0.0038477439,-0.012475449,0.018534178,0.0137024205,-0.006644108,0.011274302,0.0063793557,0.00010646649,-0.08920591,0.0017200367,0.0013380657,0.008043215,0.023260409,-0.0079571055,-0.0020744028,0.012323792
2013-02-11,0.019936971,0.004431865,-0.00725474,0.0056574913,0.013480746,-0.014596787,-0.0040018666,-0.008741623,-0.13901289,0.00419525,0.0076319934,0.0070212292,-0.010656305,0.00303532,-0.0052244933,-0.01065049,0.014404107,0.01483203,-0.00030451416,0.007004502
2013-02-12,-0.012784193,-0.01719236,0.0,0.0006934274,-0.003992507,0.025487127,-0.0019505585,-0.010729517,0.03251845,-0.019269865,0.022012338,0.006342242,-0.0025404515,0.008158415,-0.019572407,-0.00043946021,0.0019862019,-0.0052080597,0.010949254,0.00090676395
2013-02-13,0.034648124,-0.0010865533,0.0032556804,0.0028907633,0.0072223716,-0.023620915,0.00074928097,-0.0038852962,0.012798068,-0.0009704101,-0.014339856,0.009995035,-0.014321577,0.0009826268,-0.0042482754,-0.0055257683,0.009342254,-0.023457099,-0.0016360892,-0.0038438116
2013-02-14,0.01440525,-0.0035768498,0.01978145,-0.048429687,0.0105207395,0.009780803,-0.02728479,-0.001280102,0.044396296,0.0054123253,0.0015575667,0.01856861,0.0041674525,-0.0005060763,0.05082571,-0.014679067,-0.010972361,-0.000627399,0.004133021,0.00679599
2013-02-15,0.0024011664,0.014434309,0.010450596,0.0011543675,0.0051634647,0.0032853906,0.0,-0.010391012,0.0348437,-0.011983838,-0.10100565,-0.0056276163,0.010551281,-0.00142439,-0.06910743,0.015263309,0.03010906,0.021042995,0.0,0.01052518
2013-02-18,0.016966747,0.0075530084,-0.039357692,0.0040292717,0.00891229,-0.00401464,0.0025350542,0.018075272,-0.00067639543,0.022392644,0.0,-4.314306e-05,0.015026648,0.010771652,0.005587582,0.005343034,0.0014705893,0.014161693,0.018230172,0.0
2013-02-19,0.00990802,-0.00337831,0.0020617477,0.027316583,-0.0061028358,-0.0029619718,0.00087928126,0.0024304495,-0.028978998,0.0057814587,-0.00733195,-0.01863163,0.0105089815,0.008645872,0.031198746,-0.0028590267,0.026038086,0.008430271,-0.014196543,0.0042849598
2013-02-20,0.0028436687,0.0008121485,0.019366952,0.0082487445,0.010255348,-0.0058074566,-0.009882583,0.010503868,-0.0023589262,0.009583777,0.019578796,0.0007868306,-0.0023432244,-0.0007320176,0.0073043117,0.012578237,0.0068581863,0.0056287386,-0.00086302694,0.010298283
2013-02-21,0.0,0.017870938,-0.0066993157,0.009247235,-0.015612927,-0.015091351,-0.011041609,0.012088051,-0.002806642,-0.0046811723,0.04532272,0.0043938137,0.006284105,0.0023942494,-0.015819058,-0.0044979276,0.026739595,-0.0008147304,-0.01085444,-0.027111422
2013-02-22,0.018223178,0.0018017824,0.049772862,0.005053651,0.008400912,0.027518319,0.010324009,-0.01061586,-0.015070649,0.011632656,-0.018374313,-0.0016052529,0.006638603,0.005236112,-0.04230487,-0.0035442784,0.007191911,-0.00397967,0.002869774,0.0057487506
2013-02-25,0.010083875,0.018498683,-0.0045600077,0.0,0.020363193,0.017047452,0.013768519,0.013657828,0.0730952,0.017019559,0.044046905,0.008614221,0.00720647,1.9132778e-05,0.06688952,0.006963498,-0.03536906,0.0,0.012940876,0.007673537
2013-02-26,0.00724451,-0.004271992,0.005709523,0.0009322801,-0.0013196149,0.002305014,0.0054247347,-0.0123896245,-0.017243616,-0.0056379433,0.0,-0.003411145,0.0068596997,0.005748722,0.008887814,0.010563387,0.014565446,0.011025989,-0.016760759,-0.0025294798
2013-02-27,0.0016714903,0.011280213,0.025702206,-0.0050723907,0.0,0.015861653,0.017619042,-0.0029164278,0.020358901,-0.00823064,0.01688746,0.0015049652,0.017879618,0.0069617606,0.0021552916,0.0,-0.10843736,-0.004144304,0.022858063,0.0046537463
2013-02-28,-0.0011037186,0.0021542504,-0.0050933706,0.024154978,-0.020798938,-0.008245324,-0.03895534,0.0049183914,0.010876947,0.011598727,0.026033623,-0.00013098944,0.016897513,0.0052518453,0.003106465,-0.019087356,-0.016966304,0.003682122,0.0018170213,0.006235078
2013-03-01,-0.0063471124,-0.002448069,0.0041999067,0.0035988276,0.00761322,0.017947294,0.0,0.014100335,-0.005312538,-0.0034928166,-0.00025287454,-0.016701613,-0.014291658,-5.2996194e-05,0.016935758,0.008586896,0.035403952,0.004016436,-0.0028437176,-0.009397434
2013-03-04,0.005633366,0.0,0.008992681,0.016058346,0.0031089215,-0.009278998,0.0066138646,0.010904508,-0.015800724,0.005587683,0.0012427148,0.051195513,-0.010179716,0.014794257,0.008073544,0.007608573,0.043541525,0.0056576976,0.016889418,0.009548353
2013-03-05,0.0031388716,0.0064984257,0.002404217,-0.004319035,0.0068799634,0.008404242,-0.030213872,0.012815078,-0.014321917,0.0025525892,-0.028740017,0.010713189,0.0020898744,0.006349508,0.037966255,-0.00086917577,-0.0010232367,0.016439399,0.0152493315,0.0043323594
2013-03-06,0.0148924375,0.0058103777,0.03324096,-0.008503471,0.005975806,-0.00087608513,0.00013885988,0.0060906396,0.0086899055,0.014211655,0.0041743615,0.0042399354,0.018584903,0.011335855,0.0068807113,0.003736049,0.0,0.005661213,0.02082984,-0.0067398427
2013-03-07,0.0029148094,0.0033614011,0.0,0.008007313,0.011454103,-0.0072619077,0.023696745,0.0045987437,0.0061138864,-0.021213252,0.011232775,0.02562095,-0.014474203,-0.0028902928,-0.0072540957,0.005199877,0.029279992,-0.0065304018,0.0040425216,0.006104993
2013-03-08,0.013663893,0.00243859,0.0054087616,-0.044195686,-0.0016482136,-0.10913939,0.0005990994,0.01623938,0.002445504,-0.016032375,0.031027663,-0.014843222,0.006033672,-0.0005360658,0.0062850136,-0.0036472445,-0.009070524,-0.000810898,-0.010691788,0.008406326
2013-03-11,0.012352477,0.011903901,-0.006334297,0.00709035,0.015880821,-0.002250862,0.0075476,0.013742427,0.020506186,0.006002437,0.0018424648,0.0021918966,0.013593445,-0.020582717,0.00021145896,0.0076800706,-0.025386566,0.0044193445,0.011656394,0.0
2013-03-12,-0.017487383,-0.0037603846,-0.11549514,0.016235223,0.00016909164,0.022960413,-0.0003139066,0.002479712,0.0045200055,0.01250235,0.03522933,0.0023954478,-0.004010658,-0.0017007921,-0.067014486,0.0004328658,-0.0039798636,0.012641834,-0.0025150124,0.017631985
2013-03-13,0.015386773,0.007108212,0.04198325,-0.026667949,0.020764513,-0.0011170678,0.012563232,0.0038517658,0.01178865,0.004285876,-0.015267831,-0.008420471,-0.026253073,0.0005793493,-0.018751066,-0.019957978,-0.009462378,0.008029641,-0.0078064315,0.00313414
2013-03-14,0.0025001343,0.006849268,0.0322677,0.00778045,-0.0011354262,0.022850746,-0.03326549,0.006903529,0.004352147,0.006553259,0.012892148,0.021074418,0.011997568,-0.00033311508,-0.040438585,-0.0091077145,-0.0017330442,0.0,0.011295152,-0.02623944
2013-03-15,0.017303618,-0.004489381,-0.0029442094,0.005781389,0.01143665,0.019706061,0.0068536787,-0.008771503,0.013074601,0.00086253457,0.019547049,0.014684697,0.06171897,-0.0021319734,0.006850294,0.0,-0.011040266,0.008177529,-0.0017652231,-0.005280038
2013-03-18,-0.0011317036,0.0042344634,0.003606842,0.026968213,0.0016932493,0.036447965,0.01158916,0.001993919,0.005474471,-0.00017436079,-0.010479869,0.0066923182,-0.011430436,-0.024616366,0.018927654,-0.0011063502,0.02539995,-0.003483062,-0.014857244,-0.010206131
2013-03-19,-0.009027294,0.007767593,0.0049465643,-0.0004726769,0.0012259502,-0.0029242532,0.0,0.005661756,-0.0044671674,0.0011607059,-0.0006333276,0.015529772,0.02059127,-0.009945572,0.039381973,0.015046931,0.044431664,-0.015891518,-0.010307089,-0.040774878
2013-03-20,-0.022142248,0.009658701,0.010570447,0.006696273,0.01065419,0.006910024,0.012309504,-0.0075826114,0.018812643,0.017479219,-0.00033955462,-0.011288982,0.03607427,-0.002336237,0.0017254321,0.0152322035,0.00298562,0.004296794,0.006974371,0.013945515
2013-03-21,-0.030477127,0.005349861,-0.0050239186,-0.028973,-0.017283801,0.0074403533,0.026865829,0.005194096,0.0070343656,0.005320068,0.010754308,0.013987518,0.0043413145,0.0034049605,0.02534941,0.009695982,0.02624529,0.016131952,0.02327226,0.0016457787
2013-03-22,8.9521316e-05,0.0064281286,0.0,0.017366245,0.016965132,0.066825315,0.0042847577,0.0068486626,0.021758478,0.010875934,-0.0072300998,0.0059853406,0.019007195,-0.00634039,0.0076598986,0.00067054335,0.01236617,-0.0005126981,-0.009308995,0.0042259535
2013-03-25,0.0349962,0.013837792,0.0262207,0.014948636,0.013558201,0.026678646,0.008259571,-0.0085238805,0.016764091,0.0009243997,0.034773383,0.006081966,-0.0016296147,0.0021515298,0.013491313,0.0035023752,0.009842087,0.008567203,0.0047304817,0.009099386
2013-03-26,0.013818499,6.735938e-05,0.031917978,0.0058896686,-0.003512056,0.0149666155,-0.00081795745,0.012289483,0.007889199,0.004720288,-0.0030431699,-0.0056148707,-0.010262564,0.010478609,-0.024277363,-0.000120436634,0.023049785,-0.012213721,0.010544975,-0.0021437928
2013-03-27,-0.0008074913,-0.0019053111,0.0036534553,-0.010137485,0.007911107,-0.022918597,0.011612609,0.0037215038,2.0962625e-06,-0.008416448,0.013596916,0.0067217634,-3.9365394e-05,0.003633593,0.017568992,0.004337665,-0.007018006,0.0008329315,0.011999314,0.022188725
2013-03-28,0.0029099449,-0.0041696094,-0.0010529498,-0.0005097773,0.0,0.03390815,0.0011403016,-0.011026934,0.0,-0.011232211,-0.00025602392,-0.034391083,-0.01202227,0.0006709964,0.013985975,0.0029828718,0.0048242495,-0.018363336,0.018832378,0.013841142
2013-03-29,0.016987452,-0.002963008,0.019454043,0.017472858,0.0051296595,0.017345473,0.008554079,-0.031073347,0.0057006064,-0.012641178,0.0019906333,0.008604822,0.0024162545,-0.011081021,0.062386997,-0.013260467,0.004172068,-0.0004401005,-0.0028058882,0.0030119824
2013-04-01,0.0026814018,0.0036616782,-0.02712957,0.0066554253,0.0056361756,-0.0013877287,-0.0030453135,-0.022555526,0.0029373502,0.006314906,0.027432509,0.01853041,0.03742968,0.02457398,0.0051402138,0.009525775,0.013094766,-0.00010283711,0.029329214,0.009650416
2013-04-02,0.0015556827,-0.0031601205,0.007087079,-0.0029712664,0.009585945,-0.015091055,0.021300184,0.10433855,0.0034325446,-0.0338796,0.009687248,-0.03213069,0.005770153,0.021523299,0.0015405351,0.016794119,0.013534296,0.022492403,0.01409717,0.0025319674
2013-04-03,0.020453848,0.0065041925,0.014540715,0.007577144,0.009358182,-0.008083773,-0.0005811037,0.028298128,-0.0036650214,0.019662535,0.0017055044,0.02233948,-0.001871264,0.014354648,0.005683268,0.0076121306,0.003204994,-0.02292288,0.0,0.010922793
2013-04-04,-0.00243669,-0.0022577497,-0.016668074,-0.00112013,0.0036562104,-0.011414307,-0.0038707436,0.105574474,0.0046273842,0.05398293,0.020706078,-0.0073294938,-0.0047280993,0.0028105967,0.0056147445,0.0051289983,0.015978057,0.037810866,0.0,0.012973953
2013-04-05,0.0027259884,-0.12208453,0.007334413,-0.011408889,0.0016377972,0.013223813,-0.00422469,0.0104183275,0.014874207,0.043699574,-0.002942327,0.016977783,0.007020058,0.021650387,0.007346824,-6.339275e-05,0.0024549488,0.0009799008,0.0029120275,0.016761102
2013-04-08,-0.027863132,0.02877234,-0.003921826,0.039417442,0.004911492,0.0029541922,-0.0010723727,0.0011968563,0.006407984,0.007618976,0.017674929,0.021040164,0.00666379,0.0014956166,0.014433375,-0.0051177284,0.008961654,0.0042079506,0.021644639,0.0030510584
2013-04-09,0.007867748,0.06582616,-0.0354411,0.00724423,-0.0046720873,0.006486598,0.00163675,0.00866733,0.003896884,0.044372756,-0.030601373,0.013922818,0.016459445,0.00918265,0.0010794655,0.018241763,-0.00068339804,0.0277625,-0.015387401,0.008417777
2013-04-10,0.04141645,0.0016231746,0.025898976,0.0030361104,-0.0025785787,-0.0012927492,-0.013568014,0.084422246,-0.008629967,0.0005786477,0.0041789636,0.0042466177,-0.030398015,0.003379695,0.007894427,0.0033476744,-0.0016605485,0.0071668616,0.021195544,-0.0076152757
2013-04-11,0.003155998,-0.00022245468,0.024366334,0.0015864373,0.010871076,-0.0026544174,-0.02013548,0.006696529,0.00303863,-0.033164557,0.04729256,0.007335643,0.0050643515,-0.009813741,-0.0056275385,0.00804036,-0.0042625945,0.006777043,0.006907466,0.011477398
2013-04-12,0.017872626,-0.004520717,0.0026922212,0.022563739,-0.0579679,0.010422063,0.017143883,0.033930328,-0.010375061,0.009635829,0.011965731,0.00070846424,0.008884901,0.0028732168,0.00762173,0.016456438,0.008969981,-0.011690784,0.002849144,0.017960351
2013-04-15,-0.014739855,0.010442359,0.0054828874,-0.015194639,0.017607613,0.0019688744,0.03329135,-0.015313528,0.035645247,0.010954347,0.023683516,-0.0067148316,-0.058590814,0.014186067,0.0064066835,0.009532912,0.008611972,0.013493879,0.0058535216,-0.012768878
2013-04-16,0.030573856,-0.0013779856,-0.009533077,0.026499439,0.0032377115,-0.005926332,-0.017763963,-0.03200706,0.007794994,0.0062996135,0.0064730328,-0.0019016612,0.0152214505,-0.0023393792,0.009792143,-0.00544144,0.008980513,-0.0056524007,0.0064545237,0.007484171
2013-04-17,0.003350336,0.0003407068,-0.0051794057,-0.041682657,0.0008838461,0.0032840034,0.022798287,0.0,0.003067363,-0.13765949,-0.017591184,0.0011729796,0.016728152,-0.004715981,0.007873554,0.0057989657,0.008413578,0.032021783,-0.0014487705,-0.022163816
2013-04-18,-0.0034845597,0.017045481,0.004314489,0.017138042,0.02154493,0.013569626,0.01698417,0.06673995,0.024406925,0.01693358,0.005512564,0.017294537,0.0033212553,0.012100102,0.002687221,0.004834425,0.006403117,-0.017498666,2.501373e-06,0.02389152
2013-04-19,-0.0019924801,-0.01294704,-0.0039086845,-0.0077931937,0.0,-0.003126033,0.0048286323,0.02263189,-0.0007220636,0.009773831,-0.026395965,0.011219734,0.0009245699,0.016154384,0.004686915,0.008208,-0.0077395015,0.0013407398,-0.0028342695,0.016691111
2013-04-22,0.012907828,0.0026758,0.00147498,-0.0016067693,-0.14037552,0.0,0.009381707,-0.01979099,0.028894205,0.024527617,0.033819936,0.0056117126,-0.0049595106,-0.0072204834,0.0066685677,0.012274371,0.0030434132,-0.0030089435,-0.00072006753,0.0010323916
2013-04-23,-0.0042461473,0.014114157,-0.0027732286,-0.028364258,0.020092584,-0.0059259515,-0.025183458,0.03818358,0.002532603,0.03209024,-8.85246e-05,0.005058921,0.019653665,-0.012482344,-0.00078125275,-0.004278113,-0.007307379,-0.0058651404,0.011798668,0.004857176
2013-04-24,-0.14146738,-0.00089885073,0.0011396038,-0.010061631,0.014065838,0.00515397,-0.0015426921,0.0008674528,0.0057689534,0.018252902,0.0035725285,-0.0028316793,0.0092144115,0.0,-0.0023754365,0.0035573072,0.006875087,0.0020178,0.00734572,0.0049605444
2013-04-25,0.012041671,-0.027266387,0.005366977,0.01936259,-0.02122342,0.0151955625,-0.0049411315,0.017486008,0.0045690117,-0.007755353,-0.0004844546,-0.0031511772,0.0024668416,0.019172885,0.0063283728,0.0041978434,-0.028522678,0.02272394,0.017255465,0.003708696
2013-04-26,-0.025080534,0.035028182,0.010226867,0.037116442,0.09570417,-0.012971603,0.015549306,-0.10913904,-0.07078881,0.01986434,0.013191647,0.0019767561,0.0047892914,-0.0052800113,-0.010969884,-0.0019485726,0.019190231,0.006692212,-0.0059596826,0.005172073
2013-04-29,0.019807694,-0.022648584,0.015229997,0.035222664,-0.02798902,0.008021148,0.0,0.020933649,0.0022095812,-0.021668699,0.03971775,0.011978655,-0.005799634,0.020523071,0.017444335,-0.005086856,0.0028896076,0.0022049334,-0.007971581,-0.00367815
2013-04-30,0.09893108,0.0048222975,0.009636377,0.01748712,0.003997789,0.014794152,0.004819008,0.011774624,0.0031717676,-0.004955593,0.0014531258,0.019259907,0.0009453079,0.012549431,0.0075683133,-0.009040216,-0.0013778785,-0.002126087,0.023153018,0.0036722894
2013-05-01,0.01779229,-0.003617821,0.013335722,0.023234911,0.007306379,0.013094825,-0.01427913,-0.004610963,-0.0035286718,0.016727848,-0.002421314,0.0028603326,0.0026790586,-0.007845813,-0.009990248,0.011128319,0.015057763,0.021199528,0.007022723,0.004833706
2013-05-02,-0.014355678,-0.004287647,-0.015892368,0.0005735435,-0.13749361,0.006580969,0.01461916,-0.0010685993,0.011591425,0.021737164,0.008224185,0.0057836715,0.00785132,-0.0065460578,-0.0063689766,0.013208539,0.001124386,0.011926135,0.020915506,0.01040546
2013-05-03,0.026174001,-0.0070873722,-0.0043575107,0.007876406,-0.024669731,0.0028811183,0.014739349,0.035051372,-0.035948902,0.015537412,-0.026199307,-0.0050643585,0.004852979,-0.0060052574,0.011209671,0.00624285,-0.0023231835,0.009538634,0.00475944,0.006853061
2013-05-06,-0.02652946,0.0137172295,-0.0019644918,0.008040471,0.07135712,0.0042065266,0.00318427,-0.0005714407,0.026425784,0.017881114,0.007977036,0.010998624,-0.0028290534,0.0062861047,-0.02052813,0.018777456,0.006555618,-0.014819371,-0.0002517207,0.013825106
2013-05-07,-0.00900767,0.012503461,0.00467121,-0.0034888878,0.029806152,0.010622764,0.002002064,0.010125357,0.0014804753,-0.004775598,0.044127133,0.0076258862,0.008265642,0.0046315454,0.0042184857,-0.020277206,0.010206468,-0.005617353,-0.057329763,-0.0001852482
2013-05-08,0.012087501,0.023063665,0.010831836,0.020499738,0.09289991,-0.00444941,-0.00090118905,0.060295798,0.0,0.0033781498,0.00076514564,0.0009852571,0.0066772103,0.011567315,0.018938677,-0.010735499,0.009758755,-0.017273376,0.0024070002,0.0052036284
2013-05-09,0.014917502,0.0044446914,0.009330291,-0.014804144,0.006888392,0.0015808704,0.011621075,0.0024818333,-0.004060531,-0.011862994,-0.0038719021,-0.0077932975,0.007247113,-0.0039440244,-0.00023202637,0.0049021165,-0.0032571352,0.020365935,0.023028536,0.0010878753
2013-05-10,-0.016549509,0.012362316,-0.003393426,0.0019335555,0.022935543,-0.011698652,-0.011101413,-0.015874358,0.004226496,0.0037938284,-0.027702289,0.004431161,0.003828187,0.01900816,0.020323792,0.0013182312,0.008078744,0.004233618,0.021706037,-0.0029561599
2013-05-13,0.010484959,0.0016455477,0.0,-0.0020993266,0.01070477,0.0077588125,-0.001375689,0.0068513593,-0.052596413,0.030172607,0.027691226,-0.0011085279,-0.00015370513,-0.007258288,0.0010987999,0.007360283,0.0071818912,0.01795351,0.0061026276,0.006514749
2013-05-14,-0.0006614355,0.0049822084,-0.005033443,0.0005714629,0.00044706257,0.009716417,0.010411805,0.012810668,0.0007029868,-0.0017237676,-0.0028847526,-0.011218789,0.00048548813,-0.0002079401,0.0076868637,0.010333711,0.009910347,0.008876079,-0.0006006428,-0.0031984127
2013-05-15,-0.01909885,0.002778573,0.0122810425,0.017442532,0.0032594914,0.008805707,0.0051806117,0.013620788,0.035880562,-0.004935996,0.0112568345,0.008667314,0.010495219,-0.0039211083,-0.030304871,-0.013474107,0.007614488,0.010123566,-0.0014919401,0.0072665713
2013-05-16,0.013844069,0.014177249,-0.0062019425,0.0037126301,-0.012510286,0.004257417,0.0043435497,-0.0018659205,0.032008063,0.03184581,0.02847763,-0.005347697,0.011548644,0.016015442,0.020406837,0.014955005,-0.0017775862,0.004232002,0.005481112,0.012588483
2013-05-17,0.0071518905,0.0128420275,-0.008588012,0.006150651,0.030562995,0.013574776,-0.017316744,0.0042244694,0.022558019,-0.027134333,0.015118291,-0.01269782,0.00053155597,0.0044772867,0.0063700113,0.0074758064,0.0071726963,-0.0079635745,0.0037946028,0.0069804355
