date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2013-01-31,0.0,0.0060002953,-0.0031806047,0.013927482,-0.004873002,-0.010753757,0.010549487,0.006325515,-0.007127599,0.00162036,0.017043356,-0.013164977,-0.0023309935,0.010743929,1.6957627e-05,0.03805994,-0.003935812,0.0020530939,0.0014498461,0.009389615
2013-02-01,-0.0041329446,0.005515325,0.0,-0.0031005745,0.008660563,-0.003472194,0.000582652,0.0016196516,0.0076097753,0.0015905495,-0.009322667,-0.0059843627,0.006733563,-0.0047094477,0.013115857,0.01286959,0.008549889,-0.010322183,8.7102555e-05,0.046685256
2013-02-04,-0.0014297834,0.0040581636,-0.019633217,0.0125417,0.0,0.0036624845,-0.0132664405,-0.003406602,0.0010462044,-0.00809771,0.007342924,0.013270843,0.004040138,0.007896764,-3.540587e-05,1.6064738e-05,0.020148007,0.001475782,-0.0009311996,0.02682041
2013-02-05,0.0039536096,-0.005669321,0.015698077,0.006996212,-0.0021670172,-0.0023728865,0.015839042,0.0065076677,-0.19459684,0.0029777032,0.0,-0.05767452,-0.000940963,0.006420102,0.018082896,0.0032113541,-0.011026846,0.0074551846,0.0034711629,0.019346293
2013-02-06,-0.0073773316,0.016630523,0.0011369028,0.0026988646,0.009544097,0.020337336,0.004250368,0.0030540978,0.0053613605,0.0014991575,0.008937411,0.0015877343,0.0051963273,0.010922155,0.0,3.2666943e-05,0.020637278,-0.0024693918,0.025758704,-0.038059045
2013-02-07,-0.011955611,0.0018618567,0.015850557,0.009172439,-0.0033934552,-0.007795216,-0.007926725,0.0,0.028954262,0.00014332379,0.0080945175,0.0036206646,0.005139017,0.011737238,-0.0009339187,0.01266859,0.0039182357,0.011500533,0.009256401,-0.0020256103
2013-02-08,0.015826372,-0.00070256484,0.020865737,-0.011840568,-0.005841705,-0.0076751686,0.0127536915,0.009204671,-0.04092982,0.013620086,-0.0125171,-0.0076430216,-0.014969884,0.0035954325,-0.0019761412,0.023552375,0.03241235,-0.0010416622,-0.0024343017,0.015117796
2013-02-11,0.006024046,0.008164813,-0.0046113557,0.004363023,0.005148024,-0.024882419,-0.0032038793,0.0063383747,-0.11437966,-0.0003580232,0.0136044165,0.009692594,-0.0008130934,0.011311939,0.0,-0.06514019,0.013055726,1.1429864e-05,-0.0016354143,0.0029644638
2013-02-12,-0.011566777,-0.00823571,0.0053529213,-0.0063156513,0.004834505,0.02602414,0.0063001523,-0.006144392,0.0210574,-0.038381115,0.006054771,-0.0030985551,-0.0011150079,0.016696125,-0.009605104,0.0,0.00018575617,-0.0058236155,0.0048675244,0.0001439504
2013-02-13,0.020090735,-0.005677442,0.004357016,0.0076484904,0.0038677556,-0.020367019,-0.0021994375,-0.004461606,0.0055323374,-0.0019577742,-0.007826542,0.02646268,-0.005677382,-0.0013102383,-0.007944716,-0.005374124,-0.003180996,-0.009917366,0.002116763,-0.0018204502
2013-02-14,0.0017906156,-0.004732408,0.01074941,-0.016918808,0.005201419,0.012046437,-0.010592674,0.0046738205,0.02454136,0.0012667133,-0.0032307103,0.013426237,0.005305466,0.00017716178,0.05004163,-0.010265248,0.0062728543,0.0016051972,0.008196108,0.0017005805
2013-02-15,0.0024621603,0.013390031,0.007985304,0.0,0.005605562,0.011727839,-0.003963763,-0.0034379477,0.0136739155,-0.005004032,-0.020681715,-0.0024763173,0.005047659,-0.017612614,-0.054658607,0.018998343,0.060924623,0.015726117,-0.0041163266,0.0038349445
2013-02-18,0.01672329,-0.0089064725,-0.12084217,0.0068714097,0.006866664,-0.0007120726,0.0061817896,0.02879954,0.0054242886,0.0041902238,0.0007589519,-0.0046986802,0.0,0.00350963,0.011663058,0.0116005065,-0.015473813,0.0046626125,0.040591482,-0.013529513
2013-02-19,0.0030795392,-0.0013279839,0.0,0.001376812,-0.00031984498,-0.003413884,0.004455132,0.0014592406,-0.018693512,0.0020619836,-0.024849031,-0.0049310084,0.0012676405,-0.0023186507,0.039985564,0.0060774796,0.009340383,0.0019930077,-0.0053631966,0.008674789
2013-02-20,-0.00033466646,0.0063426765,0.012713019,0.0,0.008856774,0.011528092,-0.0024035797,-0.00097130955,0.0061219614,0.0025485314,0.003988632,0.007686639,0.0,-0.0039864513,0.0073830443,0.013836265,-0.00658232,0.0072548157,-0.0016016625,0.0077967723
2013-02-21,-0.012842885,0.015853656,-0.0022888554,0.0045726732,-0.00781334,-0.015817499,-0.010094953,0.009872517,-0.007921468,-0.006860076,0.0059619793,-0.001860779,0.004156656,0.01191572,0.0027765525,-0.0020425795,0.020098224,-0.0031337724,-0.011783056,-0.07150561
2013-02-22,0.020594552,-0.0018477786,0.019627193,0.001508798,0.014974058,0.019358756,0.0037269122,-0.010139978,-0.004436713,0.0020264462,-0.0024749923,-0.0038268247,0.0013683524,0.0028835936,-0.0048498246,-0.00034607286,0.012786346,-0.0003897764,0.010911162,0.008117101
2013-02-25,-0.003852199,0.010179713,-0.008041056,-0.016179722,0.013153602,0.005409454,0.090944976,0.023015672,0.0114769135,0.0064098355,0.011379618,0.004107624,0.0049225464,-0.017333481,0.04183997,-0.0014985172,-0.04610035,-0.006552331,0.008938696,0.0068754293
2013-02-26,0.017331801,-0.007810678,0.004701592,0.0012370847,-0.0069117327,-0.0023488074,-0.00028225305,-0.023027781,0.0020732433,-0.0016780955,0.0078054913,-0.0011588093,0.0016498624,0.0,0.00539694,0.0007881118,0.015822519,0.006181089,-0.008539059,0.010137595
2013-02-27,-0.011210026,0.020348731,0.057641108,-0.0027812256,-0.009728968,0.01861148,0.08518415,-0.002608176,0.025310123,-0.013807951,0.0036318563,8.657234e-05,0.008166204,0.009199904,0.004013621,0.0031448153,-0.017617015,0.0019543716,0.0080216555,0.00417124
2013-02-28,-0.0067597567,0.009907283,-0.00581507,0.023916,-0.013504199,-0.009908903,-0.054432247,0.008509784,0.006921216,0.0053053508,0.006072033,0.004629427,0.0060824403,0.032042585,0.0030737468,-0.01756392,0.00028700646,0.009901951,0.0009299054,0.008615007
2013-03-01,-0.0034853325,0.011261115,0.0024180983,0.006786052,0.00545384,0.009091709,-0.00473064,0.031434435,-0.0004642879,-0.0049439752,-0.009029053,-0.011543227,-0.005500924,-0.002328365,-0.0027162372,0.013295117,0.018651921,0.0019996697,0.0043037473,-0.010732378
2013-03-04,0.0043276655,0.008156557,0.019162206,0.013603323,0.005887195,-0.001917937,0.005003554,0.016226374,-0.019834507,0.006553991,-0.004313683,0.047124073,-0.004188092,0.010161281,0.0041262787,0.009272119,0.018277267,0.0057790093,0.020558208,-0.0010033693
2013-03-05,-0.00877641,0.0012893543,0.0,0.0026484695,0.006163662,0.0038304753,-0.051737696,0.016526021,-0.01955,-0.0015941584,-0.0036596311,0.0052573914,0.0056673386,0.0018729826,0.01507193,0.0037863334,-0.0008945275,0.013343596,0.03760189,0.0067083966
2013-03-06,0.010606363,-0.0017232891,0.02556486,-0.0044722566,0.0130379405,-0.0071708327,0.0037312724,0.0042645726,0.0087641,0.023370437,0.0038347628,0.0061117704,-0.0020123108,0.005499695,0.00028740277,0.0091855945,-0.0098053105,0.004656729,0.0095611615,-0.0026976282
2013-03-07,0.0068860287,0.0064496533,-0.006719331,0.00043651197,0.009007063,0.00096916495,0.02103355,0.003383911,0.014564562,-0.00981919,0.00042614454,0.024743484,-0.0034252417,-0.009562715,0.0,0.0049703424,0.007246543,-0.0058160713,0.006906348,0.009768855
2013-03-08,0.013107853,-0.0014290008,0.0069158184,-0.02270708,-0.00043827278,-0.09143041,0.004085235,0.0144793065,0.0005023605,-0.00774556,0.00021752628,-0.008790855,0.006807945,-0.00095255964,0.0041602617,0.008046049,-0.0035835553,0.004367322,-0.010668002,0.008440046
2013-03-11,0.017606487,0.016711429,0.008438624,0.015664726,0.015621598,-0.0005779652,0.010101007,0.008572387,0.0,0.004640237,-0.008634308,-0.008471006,0.0074925967,-0.0021963865,-0.0017195559,0.009072549,-0.013929545,-0.0017369981,0.01636008,-0.01735855
2013-03-12,-0.006581479,-0.014570376,-0.05553807,0.004375851,0.005301898,0.00919163,-0.0007347708,0.0,0.0020444095,0.0058783223,0.006239872,-0.0014145612,-0.00018807611,0.0030899728,-0.043050934,0.003861283,-0.003213621,0.008448269,0.0,0.065115415
2013-03-13,0.0069229268,0.0018813605,0.014917195,-0.010106261,0.022204144,0.00909368,0.022003356,-0.0064080604,0.012017939,0.005785848,0.0056067184,-0.0044766963,-0.011548581,-0.0074285734,-0.0035446156,-0.009502655,0.002683114,0.011147448,-0.00063679164,0.0
2013-03-14,0.0067444467,0.004859395,0.015148791,0.002074309,0.0,0.0028375534,-0.019207373,0.014285111,0.0025251794,-0.0009249793,0.0082755145,0.012852552,0.0108160125,-0.002280981,9.6449825e-05,-0.0062674466,-0.0021042796,-0.00038085438,0.0015800925,-0.01129788
2013-03-15,0.007845702,-0.008913717,0.005385851,-0.0066675125,0.0035585514,0.010915598,0.0028640584,-0.019109236,0.0067551066,-0.002389935,0.0,0.00913425,0.008985157,-0.007762792,0.009166112,0.016234558,-0.01403362,0.0069602076,0.011300809,0.0012837214
2013-03-18,0.0026722495,0.009279995,0.0067886612,0.0024080062,-0.0027449732,0.017943708,0.01098377,-0.0022811007,0.00040623365,-0.0026007034,-0.008631098,0.00084920594,-0.00365945,-0.010334706,-0.0010633185,0.0,0.035285342,-0.0043224916,-0.00812303,0.0015627757
2013-03-19,-0.08382363,0.0012690517,0.0018099796,-0.0013150017,0.0,-0.0077844784,-0.0042427653,0.0007576615,-0.00068301766,-0.008040395,0.004370571,0.004391042,0.007565591,-0.010092041,0.056408115,0.062577344,0.030559842,-0.006493581,-0.0070716124,-0.015985461
2013-03-20,-0.019681541,0.024028536,0.014791716,0.00808942,0.012538271,0.003565573,0.007446932,-0.0036179447,0.010055627,0.008880211,0.00091350556,-0.0047879317,0.0022475587,0.0024513472,0.0051845396,0.014612873,0.0019388922,0.0056024147,-0.0047087595,-0.006404721
2013-03-21,-0.045333218,0.0015044101,0.0024322937,-0.03129838,-0.009853176,0.013960659,0.017580692,0.0009111231,-0.0006158442,0.006080109,0.0068120915,0.02338632,0.0051052803,0.008269103,0.0025555557,0.010574276,0.032648765,0.010853768,0.02190492,-0.03656656
2013-03-22,0.0073082196,0.005660238,0.010018707,0.011697628,0.01988565,0.009540257,0.006601317,0.008434691,0.01070271,0.013932409,-0.008060559,-0.0002725309,0.003932984,0.004438185,0.0018922733,0.0045253024,0.0053881314,-0.00046324966,-0.009409115,0.010095852
2013-03-25,0.07251958,0.0063588135,0.010843485,0.0009738516,0.0044176253,0.016799841,0.0070774937,-0.0021478494,0.01717016,-0.0018227476,0.019632306,0.011005532,0.00068605156,0.00482762,0.01253866,0.005056214,0.0043431125,0.0022468842,-0.00015388342,0.0030288578
2013-03-26,0.03014032,-0.00072802615,0.0057781627,0.008170797,-0.0029195088,0.006264918,-0.007928154,0.011730235,0.0035698062,0.01093671,0.0031791038,-0.0118678715,-0.0013091483,0.002333871,-0.03081367,0.003623385,0.024321225,-0.008146998,0.03273625,0.001781095
2013-03-27,0.0024293317,0.0060522975,0.002888813,-0.013886131,0.008064583,0.0,0.01175424,0.00071401335,0.008465181,-0.005520401,0.009088646,-0.0007987764,-0.003997781,0.0069974507,0.012472345,-0.0033552295,-0.0037749151,0.001045111,0.014396229,0.0033764625
2013-03-28,0.00019096996,0.004758469,0.008048695,-0.0014172947,-0.0039105145,0.0142814955,0.0018374498,-0.0032391956,-0.007829029,-0.020659221,0.005676301,-0.002976295,-0.008670011,0.0014296065,0.008890149,-0.0014932448,-0.005858777,-0.010874331,0.022083763,0.0071348017
2013-03-29,0.041534763,8.34888e-05,0.028892612,0.014230789,0.0025434124,0.012577063,0.0049880533,-0.017853254,0.005451449,-0.0051883636,0.006160524,-0.00034960234,0.0,-0.013267813,0.02567672,-0.03636174,0.00224253,0.00011076676,-0.0133694615,-0.01065446
2013-04-01,0.0011244484,-0.004887301,-0.0097951265,0.0024969932,0.0040253745,-0.00903088,-0.0091098575,-0.033322796,0.0015992586,0.0006058288,0.009928289,0.008776759,0.009634362,0.01893879,-0.001027451,0.018756477,0.004037209,0.005352227,0.01636399,0.019802997
2013-04-02,-0.005623758,0.00026030355,0.010550269,-0.010622911,0.0018218217,-0.007965961,0.011624374,0.02004403,-0.0041699056,-0.031283326,0.019392064,-0.010560634,0.0031801253,0.015529793,0.008053751,0.012629783,0.020764163,0.015469142,0.012227925,0.010897607
2013-04-03,0.014770112,0.0014835593,0.010898461,0.023707125,0.006924635,-0.0053094653,-0.00023492573,0.019172544,-0.00589346,0.0049649393,0.011321623,0.034342427,-0.0010805685,0.003328135,0.012357205,0.0047029313,-0.003425268,-0.0038788198,-0.006491642,0.0023424816
2013-04-04,-0.014048093,0.016327538,-0.0003100841,0.0020439532,0.0013187305,-0.012257395,0.00043614788,0.038360883,0.0015967931,0.021996764,0.03146994,-0.00933577,-0.016961923,0.0022491943,0.0011530881,0.0053683626,0.04283383,0.017210854,0.00079321995,0.019559465
2013-04-05,-0.0018627297,-0.19225171,0.003470972,-0.01080105,0.008013662,0.01318028,0.0,-0.0015408574,0.015861377,0.009640832,-0.018481903,0.016251804,-0.009015166,0.013228872,0.006115525,-0.001440041,0.009539438,0.0062799393,0.005747486,0.012017694
2013-04-08,-0.009461331,0.023351772,-0.0020713331,0.02049279,0.0050931107,-0.0007813026,-0.00024801216,-0.00015304387,0.0062626954,0.0026021737,0.018014884,0.012687232,0.00049797,0.009729224,0.011581967,0.0021814802,0.037109364,-0.0017259892,0.0026503725,0.008113862
2013-04-09,0.006697074,0.031289853,-0.009606262,-0.0011179354,0.007525004,0.00039526145,0.009204824,0.0048935874,-0.011254213,0.020246558,-0.015472578,0.019788818,0.03880133,0.0037295835,0.0005488562,0.016455274,-0.004110067,0.012240722,-0.031470954,0.0050678207
2013-04-10,0.01261833,-0.00480782,0.011172474,0.0,0.0044099535,-0.0031580483,-0.03805344,0.019870982,-0.009876216,-0.0039361324,-0.0062771905,0.0035296476,-0.07107002,0.0038681773,0.008540051,-0.0002761676,-0.01258409,0.003447875,0.0085149165,-0.010979479
2013-04-11,0.005438073,0.010231464,0.010034247,0.009882196,0.010458237,-0.0020262394,-0.0370502,0.0,0.0054831165,-0.034407783,0.010886471,0.010112479,0.0028805546,-0.0016603403,0.0024990877,0.0,0.0067786826,0.0033796774,-0.00017801138,0.007538681
2013-04-12,0.0022458266,-0.0043684975,0.008464743,0.0041757883,-0.01760096,0.0055162166,0.02512151,0.004611727,-0.0092801275,-0.0030670424,0.0099626975,-0.005204627,0.008480089,0.008053806,0.0058360416,0.009874778,0.060549706,-0.003388381,-0.0069759907,0.007949671
2013-04-15,-0.013380357,-0.0008096461,-0.006167359,-0.009890406,0.007460865,0.00116975,0.051778756,-0.013549881,0.05563796,0.0073260115,0.047822867,0.005968047,-0.11421124,0.008652629,0.004021242,2.8450322e-05,0.005363392,0.006857026,0.019216018,-0.013896581
2013-04-16,0.02054789,-0.0045746067,-0.002642689,0.0031134905,0.0,-0.0028255992,-0.011112329,-0.0020178547,0.009214215,0.011163974,0.0003387527,0.009200444,0.010031762,0.0,0.011965171,0.0003707141,0.0074507133,-0.0062592253,0.0040588044,-0.00045425686
2013-04-17,0.0059191813,0.005028741,-0.00297575,-0.054428697,0.0009997536,-0.0014873402,0.01282676,-0.0034113454,0.01100526,-0.066242374,-0.024722269,-0.007633859,0.028292453,0.00045886633,0.00890333,-0.0007523406,0.015350787,0.02220794,-0.0015036301,-0.025456484
2013-04-18,0.0,0.017572055,0.0030560517,0.06991731,0.012824077,0.025495743,0.0018571867,0.038928974,0.11687827,0.034314547,0.013111154,0.01632054,0.0,0.00092704786,-0.0029731554,0.007031003,-0.002059994,-0.014244807,-0.0057226378,0.011721164
2013-04-19,-0.0016252341,0.0007864546,-0.0058361134,-0.021154383,0.0049037766,-0.005235567,0.0,0.009224559,-0.0029493102,0.00023402422,-0.012114011,0.0015427348,0.0003993443,0.009094727,0.0053595696,0.0060427533,-0.0026464937,0.00043248342,-0.010081849,0.019166488
2013-04-22,-0.00033040016,0.010142009,0.0011877142,-0.0018131505,-0.024683686,-0.008036679,0.0057702367,-0.013057706,0.021013565,0.0047706473,0.012237806,0.0032407537,-0.005509562,-0.0062712827,0.010918296,0.009000136,0.0100484975,-0.0030818298,-0.0100641735,0.0033899536
2013-04-23,-0.0083662905,0.0061874115,0.0027270566,-0.008015355,0.012495613,-0.0015472056,-0.01183702,0.015442977,0.006077384,0.03831243,-0.000832635,-0.0020288883,0.015583426,-0.0049200775,-0.0060398225,-0.003247786,-0.029743647,0.0018690848,0.011247464,0.0054795183
2013-04-24,-0.20972359,-0.0093410965,0.002390897,-0.010790566,0.008076632,0.006313521,-0.0019830992,0.0,0.0034267148,0.005204766,0.0,0.000855094,0.013153796,-0.0039395085,-0.0021576674,0.003909053,0.013994975,0.0027002527,0.011412113,-0.0033914868
2013-04-25,0.012303936,-0.04187442,0.0025682612,0.04040711,-0.007842221,0.017161425,-0.010306738,0.0072961245,0.014198522,-0.01842493,2.1635102e-05,-0.008823392,0.0025155884,0.017125577,0.011694444,0.010402208,-0.03521112,0.011467329,0.03304766,0.0077904165
2013-04-26,-0.009832188,0.09186967,0.0,0.03940717,0.018447878,-0.011209943,0.0152176805,-0.016684247,-0.07342073,0.0348315,0.004367169,0.007467177,0.009362132,-0.0119271865,-0.004958562,0.0020568483,0.13279974,0.0051682573,-0.004640266,0.013969375
2013-04-29,0.0151703935,-0.114370964,0.005266284,0.051411893,-0.0013672983,0.004190952,0.0011541978,0.00903296,2.43639e-06,-0.0097190095,0.054597553,0.010214785,-0.0006421437,0.005125151,0.010528147,0.0004572536,0.003440898,0.006607765,-0.0020653596,-0.0007220758
2013-04-30,0.03478259,0.0016222759,0.008701945,0.020200683,0.00015143708,0.0070426464,0.004294435,0.009973446,0.0068113934,-0.0316618,0.0019944892,0.014396096,0.0008763705,0.0027017866,0.003946992,-0.00017915931,0.01628077,0.00093801174,0.054455895,0.00045148953
2013-05-01,0.028967476,-0.0046581016,0.0042710365,0.016769225,0.010353473,0.008178341,-0.013146551,-0.0066064424,-0.0040509915,0.004555664,-0.00082571286,-0.002653768,0.0,-0.0028342018,0.0018356284,0.0037272233,0.01719575,0.0060624825,0.025903746,0.0194242
2013-05-02,-0.0080966,-0.007234171,-0.009762708,0.0016802532,-0.0043231244,0.00681399,0.009311271,-0.017582241,0.012715094,0.019480864,-0.0042196573,0.0008339446,0.009934459,-0.0016736521,-0.0048320564,0.007959353,0.004420834,0.0022566435,0.0064896056,0.009166768
2013-05-03,0.016233878,0.00040927104,-0.0021276958,0.004123839,-0.013519933,0.0,0.00969966,0.012058082,-0.015675962,0.011688864,-0.0195827,0.003883584,-5.9450114e-05,-0.0019979735,0.006600174,-0.004637406,-0.022885008,0.0077522835,0.00013943137,0.0056001386
2013-05-06,-0.015212811,0.06200393,-0.0009906744,0.024312863,0.00750512,-0.0011721186,-0.0010531083,0.0037996324,0.020412702,0.00048288872,0.009040375,0.0028698219,0.004854862,0.007865823,-0.037947956,0.01054546,0.015981365,-0.013418023,-0.037026286,0.019793231
2013-05-07,-0.007222496,0.03897845,-0.0036292912,-0.011507779,0.017579101,0.009050941,0.001010662,0.004058441,-0.0077069188,-0.0059726117,0.0076319934,0.0067362865,0.008161573,0.00019597168,0.0028506517,-0.002360216,0.009941127,-0.0059091756,-0.13840932,0.0060344297
2013-05-08,0.010961367,0.027429989,0.003666169,0.024847876,0.015304354,0.0032833456,-0.007395172,0.020040615,-0.0076512606,0.0032037518,-0.0009114706,0.00812759,0.009075669,0.00686904,0.018214883,-0.0042892997,0.008610905,-0.0062734564,0.0028132314,0.0039285235
2013-05-09,0.005413212,0.0,0.0088375565,-0.010516976,0.008664603,0.003937592,0.005205486,-0.00079073163,-0.0061833113,-0.022700688,-0.0074199894,-0.0016475416,0.0059904666,-0.0015956832,-0.005741598,0.0061040083,-0.00047525464,0.012537748,0.04059232,0.0006140548
2013-05-10,-0.051567614,0.002255018,-0.0013437994,0.0038651037,0.0053699436,-0.005980835,-0.012950436,-0.0034307435,0.0006948805,0.0081694145,-0.012598776,-0.0009860431,0.008167635,0.0136888875,0.02148728,-0.0031047657,0.025496088,0.0,0.005901126,0.0
2013-05-13,0.010814191,0.0023343246,0.0,-0.016712062,0.01619083,0.0046300287,-0.010394856,0.0012785489,-0.05252687,0.015867487,0.05904139,0.0015362676,0.0061225165,-0.0073769847,0.0022747144,0.0015745608,0.0017257002,0.014754766,-0.000468952,0.0015051719
2013-05-14,0.005674884,-0.00878895,-0.0017453599,0.005586618,-0.0016090451,0.009057192,0.0070787063,0.010159276,0.00269476,-0.00079080113,-0.0020449478,-0.006154486,-0.0021350298,-0.0039712116,0.009131881,0.008907745,0.0,0.005271931,0.008145765,-0.01319897
2013-05-15,-0.017789295,0.008110549,0.009362087,0.008789293,-0.0042552473,0.0052073975,0.0037180874,0.0054679974,0.099758066,-0.0002921363,0.0025918647,0.009612817,0.010227732,-0.009410757,-0.0052975756,-0.007536835,0.006591913,0.010128635,0.0036018929,0.0071010054
2013-05-16,0.026043275,0.0042553823,-0.014089572,0.006101786,-0.0038186228,0.0063839685,0.014160105,-0.0006544779,0.035400428,0.033386253,0.02313877,-0.0036413958,0.009650923,0.015688801,0.0102243405,0.029147614,-0.02079288,0.0012813286,0.0022631674,0.029829623
