date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2013-01-16,0.013684445,-0.019268746,0.001242873,0.00051044906,0.0021826476,0.011112115,-0.0010627797,-0.0116189495,-0.008651993,0.0051756506,-0.00648168,0.0038684155,-0.004753727,0.0011081015,-0.0012868851,0.0006921241,-0.0010095985,-0.00066030317,-0.009428859,0.007241607
2013-01-17,0.014032059,0.0029718159,0.003053803,-0.0022321534,0.0011548849,-0.0031538552,-0.011475602,0.0054447595,0.0033348256,0.0005100603,0.00376063,0.01083327,-0.0074789543,-0.0035854268,0.011492805,-0.004644561,0.0019050501,0.0009584794,-0.01875337,-0.0049638934
2013-01-18,0.0063670124,0.014614531,-0.0024562292,0.031271823,0.0035594336,-0.00020952942,0.0023170046,0.002859481,0.07259711,0.00086989836,0.006138455,-0.0046253684,0.0054776957,0.027000943,-0.0085957,-0.007387196,-0.019584969,0.0119212195,-0.014987839,-0.005247833
2013-01-21,0.0103289625,0.011202545,-0.0060765045,0.0032588753,0.005434946,-0.00076806586,0.0011441886,0.0034596033,0.005975245,0.0036047453,-0.0002679792,-0.043748777,-0.010634237,0.015720038,0.0154039925,0.005637847,-0.020536423,0.00017275718,0.013785119,-0.014717008
2013-01-22,0.0038943903,0.014648584,-0.004720716,-0.00906363,0.0095545305,0.003503741,-0.0035228292,0.008107605,0.0114752455,-0.008014426,-0.007275677,0.014533282,0.008729959,0.005208318,0.00051122974,0.0038516216,-0.0075828503,0.003338826,0.010396319,-0.004508308
2013-01-23,-0.010464127,0.006986714,0.0055479216,-0.010588697,0.006240332,0.0038704434,-0.004278206,0.002209011,0.0036008735,0.013117525,0.00011127566,0.0044464543,0.00012351573,-0.018022202,-0.000110526984,0.0043440345,-0.016953357,0.0050764605,0.026086796,0.014545018
2013-01-24,0.015208162,-0.0011396462,0.0043858513,0.009818178,0.004226201,0.009530412,0.003760228,-0.0059217894,-0.0012824808,0.006510368,-0.00087508716,0.016401965,0.002752674,-0.0026406085,0.009999413,-0.0012099395,0.032506287,0.0013008765,0.010380983,-0.0041457755
2013-01-25,0.0051735947,0.0074955695,-0.00013231458,0.0048683486,-0.004491545,0.0014695285,0.013069418,0.004942031,0.0076326774,0.013038989,-0.009225513,0.007865288,-0.015374598,0.0010590035,-0.0011336431,0.00028386308,0.018512407,0.0038499767,0.006913708,0.005537209
2013-01-28,-0.01808634,0.02515261,0.01369654,0.004793809,0.0049509364,0.004122856,0.008683522,0.0040663686,-0.011744963,0.0013312466,-0.00070583215,0.005493182,-0.007964787,-0.005189456,-0.0035684204,0.0007178708,0.007352701,-0.0061968123,0.0012368091,-0.025994852
2013-01-29,-0.0016748435,-4.707693e-05,0.011864588,-0.023487296,0.0072675417,-0.005009352,0.015334879,0.006083233,-0.0060652117,-0.003727025,-0.016913401,0.0090946555,0.012913124,0.00946757,0.011610884,0.0028456342,0.009551815,0.0010721744,-0.0032139271,0.009055639
2013-01-30,0.012061973,0.012799284,0.0076804813,0.024938116,-0.00011876742,0.010478705,0.0076840958,0.00070550863,0.016947167,-0.0054177865,0.004526192,0.005926475,0.003503862,0.009766054,-0.00080907514,0.0035116035,-0.00067816506,-0.009805694,-0.000777521,0.0069510555
2013-01-31,0.00382379,0.008138445,0.020122008,-0.00723106,-0.0009409635,0.00011758514,0.004273336,0.011643633,0.015937153,0.005030765,0.008111681,-0.0026468695,-0.002132764,0.004799209,0.012971507,0.0021671685,0.0043149483,-0.0062990016,0.0004688716,-0.008291159
2013-02-01,-0.012002219,0.010677607,0.009827043,0.012044287,-0.0055986876,0.0034274447,0.0038854724,-0.0072684917,0.0016303537,0.0053260406,0.005769058,0.0024701576,0.0029580041,-0.0026513163,0.0069414037,0.004932458,-0.0029063027,-0.0061232275,0.0017291419,0.015970614
2013-02-04,0.001408142,-0.00039111497,-0.0050220345,0.03217143,0.00440406,-0.0019049543,-0.004578878,0.002909301,-0.0023638974,0.009654679,0.009469022,-0.0029134776,0.005451445,0.0030489566,0.009983378,0.0060273972,0.00869425,-0.0041241716,0.00011709015,0.01187872
2013-02-05,0.008313452,-0.011061341,0.005107032,0.0050070146,0.0025045609,-0.0016991864,0.008385999,0.008544477,-0.017983207,0.0019119411,-0.0014328755,-0.021592703,-0.0033428408,0.009803722,0.01526708,0.0031021698,0.01566107,-0.004812065,0.0030195757,0.015099956
2013-02-06,-0.019185556,0.004292543,0.005832498,0.0068615987,0.0027313388,-8.657475e-06,0.009605446,-0.006555764,-0.054819584,-0.0035253675,0.011125207,-0.00016321152,0.0018417526,0.008761984,-0.00034039366,0.001505564,-0.011833776,0.006247121,0.016043095,0.0057877875
2013-02-07,-0.030108694,0.015513939,0.0060852463,0.016975768,0.0055204933,-0.0011392434,-0.0015415781,-8.052599e-06,0.008692588,0.0016525784,0.0068668304,0.003375887,0.00075845077,0.010322651,0.0051463125,0.005210697,0.005129306,0.012800221,0.011354781,-0.00074953993
2013-02-08,-0.0025463505,0.009739469,0.0061163683,-0.003331621,0.0067969356,0.00028430542,0.00067656615,0.0010464917,-0.018882385,0.0009315402,0.0028132142,0.00089716975,-0.0125782015,0.0014013351,0.003701203,0.00044001627,0.010967025,0.007909213,-0.00444336,-0.0036400591
2013-02-11,0.0031930676,0.00036973125,0.0017034041,-0.002129743,0.005173476,0.00050961465,0.0032704805,-0.0061694165,-0.103953145,0.0027145809,0.005208075,-0.0026613984,-0.031086888,0.007942462,-0.0023855993,0.0069960407,0.00050393137,0.00045758463,0.010093135,0.003326791
2013-02-12,0.00028400056,0.0027847593,-0.008038925,-0.01095828,0.007650788,0.0062531377,0.0017457423,0.0018972056,-0.01187709,0.0006544753,0.004920933,-0.003953657,-0.0004929844,0.002595035,0.0030389337,-0.004691659,-0.00027187756,0.0022750394,0.010896855,0.010203076
2013-02-13,0.004423713,0.0017603257,0.0030416774,0.012700729,0.0042288685,-0.0024059676,-0.0010021384,-0.018064806,-0.0007206015,-0.0001941288,-0.0052830754,0.01613631,0.0007937122,-0.009294915,-0.0016594826,-0.0063526095,-0.0049748346,-0.008200331,0.001522641,0.004667668
2013-02-14,0.021651292,-0.013831459,0.0027316902,-0.07556963,0.00092689996,0.0047427067,-0.0070274086,-0.0047418247,0.03354118,0.0035636497,0.0019389023,0.01138779,0.015221795,-0.0028351191,0.0034998357,-0.00057678105,-0.0010883092,4.4213604e-05,0.002444631,0.008506086
2013-02-15,0.004904064,0.0068091196,0.003277682,0.006497998,-0.0014751997,0.0015391757,-0.0059813885,-0.013174829,-0.0021861312,0.0005425909,-0.007553868,0.009378134,-0.00043749175,-0.006719503,0.0021649478,-0.00080337015,0.00055694627,0.003519824,0.00806361,0.0005180664
2013-02-18,0.007528337,0.0028418405,-0.016328776,0.0030643651,0.0049429107,0.0060921684,0.0040573506,0.010195835,0.060609,0.0048716743,-0.00685376,0.004866532,0.009319611,0.0071991757,0.0049510426,0.010148781,0.0027794044,0.018108891,0.002662973,-0.0008327325
2013-02-19,0.009266097,0.002988863,-0.0019507366,0.030669939,0.0018969789,0.002164585,-0.005679392,-0.010393921,-0.006776263,0.003826328,0.0022104594,-0.008410949,0.01057219,-0.002887395,0.006553942,-0.0057114954,-0.007293341,0.007640357,-0.004990014,0.031176403
2013-02-20,0.003354291,0.006583936,-0.001308294,0.021266451,0.0008359084,-0.0005407595,-0.005611434,0.009311227,-0.0010531107,0.002789376,0.015261442,-0.0060774884,-0.0007177893,0.006246404,0.00067796354,0.0035535956,0.009747639,0.0034274512,-0.029937062,-0.004291873
2013-02-21,6.443339e-05,0.003915229,0.010287749,0.009107411,-0.0038549718,-0.0049083293,-0.0054297615,0.0059615695,-0.0059578125,0.00058678567,0.0013588945,-0.013169884,0.001628002,0.004848853,-0.0019369018,-0.002804786,0.01737734,0.0007753724,0.00965982,-0.0032118142
2013-02-22,0.0035189597,0.006233166,0.017601186,0.009988795,0.001366705,0.0045592925,-0.00038192255,0.004090619,0.002328639,0.0021084873,-0.0036118033,0.01893745,0.000832826,-0.0027618853,-0.0023734362,-0.0011405395,0.011903924,-0.0011453894,-0.011679208,-0.0037131682
2013-02-25,0.0051909643,0.0060428153,-0.0053856964,0.0026910354,0.008316501,0.0043613818,0.010162931,0.0012237788,0.009877989,0.007115789,0.010559547,-0.0012138685,0.012054055,0.004256352,-0.0024884525,0.0056273644,-0.0006861324,-0.0015571108,0.013958405,0.00020124372
2013-02-26,0.014911214,-0.0037698376,0.009447542,-0.0019239963,0.0041930005,-0.0027189055,0.010755877,-0.0017535331,-0.0015784414,-0.0036457735,0.009466152,-0.008672887,0.009776049,-0.015985195,0.0016224377,0.0073672407,0.008229285,0.002262099,-0.0019813532,0.0030854098
2013-02-27,0.009237466,0.017935256,0.011319457,0.0034189417,-7.9634965e-06,0.0054086684,0.011000914,-0.0019853278,-0.0002689861,0.0039526983,0.0065927175,0.015574953,0.007324242,0.022948598,0.0012947366,0.005967879,-0.010344229,0.0,0.014813145,0.00149704
2013-02-28,-0.0026629467,0.0038747373,-0.0027032874,-0.0007721617,-0.00034674493,-0.0011298803,-0.0066938596,0.008324012,-0.0013907492,-0.00025509248,0.011118004,-0.02311615,0.012710163,-0.0059796716,0.0028159858,-0.0068234587,-0.010477275,-0.00233257,0.01789693,-0.00031655884
2013-03-01,0.007632326,-0.0014990298,0.00906262,0.02200871,0.0019172527,3.654769e-05,-0.0031933864,0.018441403,0.020424508,0.00241343,-0.007158534,0.000117435084,0.0014793122,0.0018280118,0.0062454124,-0.0036062365,0.00299812,0.0061843335,-0.009697868,0.011387966
2013-03-04,0.003315529,0.008003146,0.005652966,0.009426128,0.0029329082,-0.0012098226,-0.0015043195,0.009317752,-0.013993799,-0.0026575497,0.0040082103,0.026118008,-0.0021175726,0.007854272,8.999252e-05,0.0032040998,0.018444259,0.0028472226,0.014363539,-0.0026321195
2013-03-05,0.0042117187,0.006425431,0.0058384943,-0.0016509854,0.0009903761,0.0039483146,-0.0069151428,0.010344978,-0.005787306,0.00790596,-0.017283384,0.005840004,0.0015374225,0.00017935675,0.019055726,0.0046737404,-0.0047602956,0.006965537,0.006537962,0.0042279847
2013-03-06,0.0054563247,0.008114095,0.0062545207,-0.029103117,0.00443226,-0.003967719,0.0005074009,0.0054365746,-0.00061446655,0.0038326113,0.0007841922,0.0072234333,0.006102168,0.0036448317,-0.0030174048,-0.0011169986,-0.00055311475,0.004671758,0.016707864,-0.009855438
2013-03-07,0.0028514545,-0.0017217466,0.008143768,0.020305095,0.0023039873,-0.0046349578,0.007185589,0.004713459,0.008546011,-0.006779787,0.012176074,0.013343922,-0.0012361194,0.004921059,0.003162111,0.008692761,0.0077829557,0.00066722324,0.0075628194,0.0071585295
2013-03-08,0.014835877,0.0011053954,0.00094931136,-0.007906058,-0.0014518917,-0.0075219483,0.010409361,0.0045208116,0.01692942,-0.031526342,0.005286894,-0.00014197963,-0.002816083,0.005999623,0.007188966,-0.002251682,-0.0011117407,-0.005121654,-0.0021297757,0.01851894
2013-03-11,0.01069857,0.0067513757,0.000717827,-0.012855263,0.00020656388,0.001156102,0.0052099195,0.0066360696,0.004198588,0.00957312,0.0069457595,0.0046346704,0.00874327,-0.0073436596,0.004538192,-0.000565072,-0.008279493,-0.009057196,0.0027336378,-0.0015987357
2013-03-12,0.00015627926,0.004295984,-0.006466294,0.016826252,-0.002144086,0.0028540695,0.009183552,0.0009311941,-0.0011461967,0.0008395864,0.0060082134,0.00061400724,-0.0016027775,-0.015495831,-0.024142547,-0.0020234096,-0.0020257845,0.01643672,0.013730573,0.0007492057
2013-03-13,0.00082030473,0.0033565043,-0.00396761,-0.008238342,0.012938026,0.0018108153,0.00613802,0.0068837837,0.012760534,0.013685091,0.0015151141,0.009609295,-0.009592503,-0.0034192628,-0.012116348,-0.010098205,-0.007702169,0.007975241,-0.009685653,9.026451e-05
2013-03-14,0.015599979,0.0031298993,0.016931456,-0.0001565695,0.0032123118,0.011254723,-0.00725022,0.014562556,0.015898822,0.0049677803,0.0037795273,0.009928729,0.0038330366,0.004678733,-0.023264326,-0.0061364593,-0.00040655368,0.0042981757,-8.887921e-05,-0.008748399
2013-03-15,0.0027051829,0.0025248716,-0.0013364578,0.0071583316,-0.0026115,0.0009427508,0.0020489716,-0.00054338353,0.018903857,0.0037783186,0.0009572869,0.014298965,0.008555053,-0.012532206,-0.0035006495,0.0035285002,0.003696904,-0.002294337,0.009215308,-0.0054087196
2013-03-18,-0.004012675,-0.0030737987,-0.00045712176,0.011302396,0.0020944213,0.0015841973,0.010574788,-0.0054983716,-0.0022298454,-0.00018860657,0.006733147,0.0125013655,-0.006994186,-0.017218022,0.018201483,-0.011780886,-0.00166764,-0.003112235,-0.002520906,-0.015820498
2013-03-19,-0.0029470748,0.0015568195,-0.0037169848,0.007117137,0.0072749197,0.0038223332,-0.0004519694,0.0024309796,-0.0055054906,0.0036032617,-0.011678821,0.0054616146,-0.004750221,0.0046820333,0.017594645,0.0046993312,0.019480461,-0.00093571225,-0.0060793757,-0.013249917
2013-03-20,-0.030970732,0.004339036,0.0017239338,0.0067453203,0.0034656853,0.0040259953,0.0070535108,-0.0027814566,0.008787324,0.0023515085,0.0045349225,-0.00063169963,0.018315915,-0.011078687,0.0033336368,0.007057422,0.009401207,0.0033704052,0.0027226692,-0.006752357
2013-03-21,-0.013264451,0.0020859863,0.0035738922,-0.004293642,-0.005148623,0.0018892968,0.008475253,0.009604204,0.004693989,0.0012893578,0.0010200819,-0.004717826,0.018335965,-0.002234059,0.021916637,0.010901829,0.003157649,0.004389197,0.005443852,-0.0015018672
2013-03-22,-0.011850272,0.0052648503,0.0040037166,-0.0062339455,0.0037302887,0.0078122173,0.005385743,0.0010881054,0.0024396512,0.005747503,0.0002494932,0.008941466,0.009310957,-0.0026175866,0.0060025495,0.004570128,0.0041019507,0.007005277,0.009416824,0.003463032
2013-03-25,0.014248479,0.0027541665,0.008741012,-0.0024967454,0.003185025,0.011809561,0.0028833526,0.0006744406,0.016000567,-0.004813523,0.006618545,0.0045795087,0.00045321495,-8.68941e-05,0.006662605,0.00099155,0.009742992,0.0021774392,-0.0016991715,-0.007287922
2013-03-26,0.0057794526,0.0014789705,0.007007688,0.005501015,0.0044903117,0.0033402138,0.007128839,0.009786241,0.008939244,-0.001486065,0.0014778004,9.0817965e-05,-0.004796264,0.00073643087,-0.108067304,0.006129646,0.014520632,0.004317158,0.00854789,-0.0071798395
2013-03-27,0.0009944985,0.00044871512,0.010178505,-0.0056283255,-0.002079786,0.0008549998,0.0048657157,0.010502582,-0.00026425652,-0.0020083813,0.0012250082,-0.010199032,-0.0072156433,-0.001813898,0.003517669,-0.0047714654,0.008131395,-0.001591898,0.011578146,0.0103319
2013-03-28,-0.0044995416,0.002119064,-0.005008724,-0.0040622274,-0.0035394046,-0.0002665817,-0.001649117,-0.004762918,-0.0014080942,0.0046173567,0.0048751137,-0.013237066,-0.0029182173,0.0042574718,0.011853454,0.002270695,0.0048651984,-0.0050641517,0.0075363885,0.010372222
2013-03-29,0.01105332,-0.005331587,0.00576378,0.014924947,0.0047554895,0.005430948,0.0011762058,-0.022405375,0.003423348,-0.010953243,-0.008505817,0.0052580615,0.0070967223,-0.0072144605,0.013732784,-0.0008844614,-0.0008826724,-0.0067207273,0.009909608,0.009672741
2013-04-01,0.0034106832,-0.014139263,-0.010962223,0.005140159,0.003843226,-0.0007124004,-0.002713853,-0.005064499,-0.01397728,0.0005473368,0.006964093,0.015727902,0.0031208957,0.011620169,0.016651379,0.004102393,0.012726787,0.0,0.0012426489,0.0066353544
2013-04-02,-0.005281917,-0.008620637,-0.0033625818,0.00491125,-0.009341193,-0.014353472,0.005346739,0.015317208,-0.022643413,0.001231048,0.0034970546,-0.005363266,-0.0011538782,0.010553046,0.007043081,0.0027928131,0.007691112,0.009192014,-5.5577825e-06,-0.0021265624
2013-04-03,0.010732328,0.0017666159,0.011490767,0.0047975257,0.004777369,-0.02617745,-0.002928261,0.009345602,0.005804734,-0.011388413,0.012517901,0.0004295864,-0.014719966,0.005712058,0.001437838,0.0107529,0.0028328921,-0.008274077,0.0016839877,0.004454078
2013-04-04,0.00050400035,0.015123176,0.0042322194,0.0009611977,0.013246829,-0.009014032,3.2359974e-05,0.014686652,0.0020394418,0.011622549,0.0069846944,-0.010664676,-0.0030037323,0.00632151,0.0012569289,-0.00022233652,0.010986723,0.0064129718,0.00014798822,0.0048747156
2013-04-05,0.014270313,-0.007350383,-0.0033898097,-0.0035678113,-0.0023650753,0.0013059203,0.0005328456,0.008960518,-0.0021025431,0.01889119,-0.008457376,0.0001940189,-0.0034519543,0.010069072,2.0638325e-05,0.0033834928,0.0013966983,0.0034202626,0.0045832284,0.0004311656
2013-04-08,0.0027542133,0.012224341,-0.0054246024,0.0011474604,0.0028034397,0.00795753,-0.007137487,0.010906721,0.020347517,0.0105459085,0.0010516954,0.016902482,0.0070933257,-0.0014618482,0.0065408344,-0.017041052,-0.0018185107,0.007142178,0.0017748948,0.01443293
2013-04-09,0.0034823802,0.01575139,-0.0075961393,0.011222983,-0.0024454913,0.008388631,-0.002494611,0.0043748203,-0.00068403315,0.008234187,0.012462893,0.012234464,0.01004218,0.0044473936,0.009175799,0.00474241,0.0014456168,0.0103998035,0.0026816719,0.0034873202
2013-04-10,0.010759241,0.010579098,0.0021350055,0.0036476643,0.008003831,-0.0064577456,-0.005424683,0.0046066064,-0.032630734,-0.0044349837,-0.0076415865,0.04563604,0.007493235,0.0040509463,0.0074010966,0.011154556,-0.002930864,0.012211916,-0.009952276,0.0035646812
2013-04-11,0.006176431,-1.3753781e-05,0.0071889134,0.00534454,0.004061184,0.0019254187,-0.009818018,0.005373084,0.00781622,-0.0035841067,0.008665473,0.0048698103,0.009356364,-0.006867484,-0.0024328767,0.003569709,0.0028468382,-0.0040633976,0.002357592,0.00017034101
2013-04-12,0.008819394,-0.016001796,0.007114433,0.0025875084,-0.0086309295,-0.0046668146,0.0038197888,0.014858997,-0.004790023,-0.00959943,0.005493269,0.0019450058,0.022981372,-0.0037719822,-0.0025457777,0.010237569,-0.004420131,-0.00458975,0.0025232122,0.01492918
2013-04-15,-0.009160683,0.0037888712,0.0047960947,-0.0013377487,-0.009888329,2.697192e-05,0.029865755,-0.0124993045,0.012779419,0.011095915,0.014845352,-0.0052640596,-0.01144475,0.0018873253,0.009548713,0.014980827,0.0055840174,0.003344618,-0.0037030028,-0.004898046
2013-04-16,0.0076550166,0.0054095425,-0.00054032233,0.008385087,-0.0009470487,0.0048406627,0.0014912329,-0.004440205,0.0054706903,0.0010959553,0.007879108,-0.0009942556,-0.0035690418,0.004963139,0.0041258335,0.008040651,0.0030719417,0.0028666237,0.0053062593,-0.01277235
2013-04-17,0.0021432198,0.01894354,-0.0003609234,-0.012904055,0.004370996,-0.017186116,0.004055591,-0.005565607,0.004146427,0.0024660088,-0.0034080546,0.009572049,0.051918317,-0.0036411087,0.00516551,0.00028152717,0.011260565,0.0036134804,0.00040666465,0.0034327076
2013-04-18,0.0051328763,0.004045523,-0.0013555178,-0.003330109,-0.0019480041,0.0005095644,0.01319447,0.01687987,0.027143076,-0.018525556,0.0029866416,0.035499927,0.006411389,0.0008268031,0.0014455526,-0.0015137076,0.0015358484,-0.0018212528,0.0035513316,-0.00071783195
2013-04-19,0.0030618433,-0.0024862818,-0.0002321176,-0.0014466223,0.0013048036,0.006048885,0.0004377591,0.005954123,-0.008290712,-0.0019106185,-0.0071471753,0.0020274667,-0.0060749077,0.0026342485,0.00067902805,0.007099651,-0.0076184804,-0.0014361385,-0.0078634,0.0129001215
2013-04-22,0.0038685733,0.0022606417,0.0016232328,-0.0016887164,-0.0076315165,-0.0001816721,0.009502634,0.0023851732,0.022832436,0.011489617,0.008198881,0.019393707,-0.0014531297,0.0016318155,0.003482144,-0.0009371637,0.0041354233,-0.0030753876,-0.0075500496,-0.0022837275
2013-04-23,-0.00088051293,0.007839404,0.0034000392,-0.0047655776,-0.006816544,-0.020994466,-0.0015502655,-0.004724345,0.004502748,0.011895168,0.010304922,-0.0033656429,0.010487588,-0.0023224163,0.005014467,0.007016492,0.0033429877,0.000556746,0.0005842674,0.009967321
2013-04-24,-0.07784022,-0.0004890856,0.0054111336,-0.0069842003,0.018093964,0.0018671015,-0.0012906902,0.0075735706,0.008177301,0.020944797,-0.003243529,0.006731232,0.0012855357,-0.005329135,-0.008178575,0.00042621276,-0.00024086917,0.0031264198,0.0047687874,0.0057121627
2013-04-25,-0.006378141,-0.037913024,0.0009957468,-0.0056683253,-0.0001746634,0.00045405177,0.0038187597,0.0036497307,0.012686136,-0.0043984517,0.0099164825,-0.0248163,-0.0037843517,0.0060476507,0.006625838,0.00028394593,-0.0025674778,-0.003952986,0.0018532386,-0.0013462461
2013-04-26,0.004595953,0.009319607,0.0021919594,0.008445898,0.014523751,0.010562898,0.016731936,-0.0011690502,-0.008724583,0.0010933233,0.0023206882,0.0014471154,0.018965548,0.005701878,0.0034200007,0.012708806,0.0065979455,0.012933781,0.00658059,3.620121e-05
2013-04-29,0.0015585732,-0.0102886325,0.010329828,0.007555701,0.0019029417,-0.009299024,-0.007718116,-0.0033003762,0.003314378,-0.0027310627,0.0081595015,0.0056046126,0.0015343222,0.00702446,0.014760437,-0.020847538,0.002871803,0.0049938047,0.0027644231,-0.005505423
2013-04-30,0.021867728,0.0025211952,0.00558628,0.0057158004,-0.004136971,0.0074429265,0.0050308467,0.004449445,0.005920531,-0.00085514557,0.008404318,0.045913998,6.3953405e-05,0.005870642,-0.00025099659,-0.007542852,-0.00012241863,0.010700588,0.005692807,0.005248172
2013-05-01,0.019718938,0.00977555,0.008327417,-0.00069351704,0.004493427,0.016564101,0.00017218349,-0.0025016204,-0.0029519508,0.00042985755,-0.0026655851,0.010870137,-0.0011559842,0.0021340754,0.0038067,0.008556403,0.006605822,-0.0009969232,-0.00028975288,0.002408938
2013-05-02,-0.001364706,-0.017674766,0.0007404012,0.00817004,-0.02608186,0.0017746601,-0.0016734203,-0.0037638657,-0.00047452206,0.012928416,-0.0017788936,0.0022964897,0.016994553,-0.00236707,-0.012321163,0.005363792,0.0035414617,0.011168516,0.011882338,0.008847735
2013-05-03,0.009814488,-0.0073133586,-0.015395103,0.0064206277,-0.008094539,0.0023929004,0.011381889,0.0050998884,0.0061799525,0.01838088,0.0011431554,0.0012123308,0.046501826,-0.0014716318,0.001931666,0.0053632827,0.0032076666,0.0024586318,0.010304825,0.0047734743
2013-05-06,0.0016946432,-0.0013260695,0.004850617,0.0027644336,-0.006368038,0.00412043,0.001083982,0.0019011972,0.03122849,0.015441402,-0.003232556,0.0018498219,-0.014452077,-0.0021756317,-0.00367053,0.012731357,-0.0012102176,0.0009869925,-0.0032883876,0.0026294747
2013-05-07,-0.0011258619,0.014624552,-0.009151859,0.0027263805,0.016725704,0.0028408875,0.010750929,0.0032351173,0.01706046,0.0013332887,0.00229313,0.023195377,0.027743548,0.007343411,-0.0010535042,0.006694643,0.013561781,-0.01189578,-0.007981045,0.00026907976
2013-05-08,0.015813114,0.009741041,0.0030469128,1.1420827e-05,0.014073796,0.005188455,0.0051649497,0.007828523,-0.009286443,0.006240213,0.0022517066,0.010144213,-0.0032539438,0.008139849,0.015173142,-0.008148452,0.00079295284,-0.006035704,-0.00022721878,0.0041949246
2013-05-09,0.0004218822,0.01290888,0.006627797,0.00071697927,0.0036304544,-0.0013734391,-0.0009794215,0.0028236974,-0.018657677,-0.0042473343,0.007668439,0.0013266784,0.026156124,0.010232009,-0.0026415824,-0.02022864,0.0018557339,0.004544774,0.009807761,-0.0012119527
2013-05-10,-0.0014640858,0.01015701,0.0025332964,0.00080379104,0.001839665,-0.011888639,-0.0153319305,0.0016089033,-0.012070676,0.0034419852,-0.0043631783,-0.0055131633,0.0047872486,-0.0045099068,0.009374453,0.004177073,0.0013698977,0.00874636,0.010372847,0.004014098
2013-05-13,0.008524068,-0.0017970635,0.004118621,0.003779349,0.010438061,0.0041922424,-1.0879611e-05,-0.007155654,-0.022590159,0.015517102,0.005307771,0.012020145,-0.0023625896,0.0056190547,0.0028317175,0.0040140175,0.0048068985,0.004788468,0.01125996,0.0029579971
2013-05-14,-0.0037006738,-0.010386933,-0.0005266845,0.00028195066,-0.0038886152,0.0039586057,0.010529571,-0.004183622,-0.014079611,3.889919e-05,-0.005434421,-0.0075342017,0.003991307,0.0060808416,-0.00071778597,0.00055003644,0.004558759,0.0034208475,0.0066451076,-0.003122213
