date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2013-01-18,0.025441533,0.026292602,-0.005447279,0.0065529374,0.003435192,0.0012374427,0.0063600307,0.0084574465,0.01509289,0.0023077764,0.005925729,0.001137631,0.0017329667,0.024520671,-0.005867191,-0.0016421934,-0.016052643,0.031635746,-0.03178077,-0.009007194
2013-01-21,0.015204548,0.029794218,-0.0019193351,0.016129239,0.0067955754,0.0019742316,0.0017187336,0.0075804885,0.007873899,-0.00068046275,-0.0034474125,-0.011447147,-0.008042491,0.022492966,0.009781666,0.0008112142,-0.0021026025,-0.0023439538,0.007362144,-0.01656435
2013-01-22,0.008477021,0.022643685,-0.0028226848,-0.012002791,0.02021096,0.0032890525,0.0017994469,0.004414287,0.0075212005,-0.007102198,-0.0017801257,0.0076658167,0.0023285998,0.0056788577,0.0065511186,0.005187501,-0.009901806,0.0003903498,0.026194466,-0.003703262
2013-01-23,-0.018022163,0.0068763727,0.0077584404,-0.006107204,0.032162216,0.00028239735,-0.00513739,-0.0019302247,-0.0046314374,0.0076088295,-0.0009974783,0.0044370014,-0.0042711757,-0.023943536,-0.004340188,0.0066802776,-0.010663577,0.005862129,0.019913772,0.0029583594
2013-01-24,0.006720266,0.008805822,0.002535244,0.0052961227,0.005504428,0.01264807,0.0025048,-0.0031999429,8.0962716e-05,0.0002747446,0.0008215351,-0.003018109,-0.0036099756,0.0015997584,0.010081996,0.008609261,0.01774044,0.014817065,0.0048640976,-0.002858284
2013-01-25,0.013689398,0.014900216,0.0018554743,0.004091381,-0.014057172,-0.0041521667,0.015561215,0.008637685,0.00668154,0.0080076475,-0.009394344,0.0014201445,-0.007898458,0.0054081203,0.0022499668,0.0034609144,0.010878625,0.020605711,0.0077569913,0.003889298
2013-01-28,-0.0047014207,0.023936864,0.018372001,-0.0052378303,0.014327362,0.0128205605,0.021226794,0.007611065,-0.00516003,-0.0019031211,0.0021122154,0.0012061836,-0.006128889,0.005043242,-0.0057391673,0.007489583,-0.00024620674,-0.0076916195,0.0013872907,-0.005481742
2013-01-29,0.0026736618,-0.007296282,0.004809248,-0.011407577,0.008444675,0.0006484614,0.023140004,0.010608414,-0.022191286,-0.006697129,-0.027891636,0.0048431735,0.01757858,0.007248566,0.020148175,0.009331188,0.0075381254,0.002401456,0.006334958,0.0074563436
2013-01-30,0.015170173,0.011520667,0.023855887,0.0074023623,0.006695689,0.017910322,0.013935284,0.0068309437,0.032382976,-0.010589964,-0.0063327732,0.00749987,0.0039904644,0.0071460013,0.0054944805,0.006027999,0.0013682123,-0.020346625,0.0033093398,0.00024917076
2013-01-31,0.010614125,0.021395212,0.056696825,0.0018856383,-0.003936086,-0.0012914288,0.012103325,0.009281366,0.0152426725,0.00810199,0.017747689,0.00572747,-0.0012390286,0.016570456,0.012261036,-0.0034290815,0.0029273233,0.0006123424,0.003562019,-0.0026520987
2013-02-01,-0.018083893,0.0029717407,0.01952611,0.015073129,-0.006232731,0.0086858105,-0.003547517,-0.0030275686,0.009065976,0.0049133245,0.013772266,-0.012215599,-0.0010688779,-0.0028183677,0.0031972856,0.0062573035,-0.0077767153,-0.016810672,-0.0025841228,0.02159995
2013-02-04,-0.0007736043,0.006029673,0.00019325897,0.011722132,0.004149092,-0.0044636,-0.009330922,0.002310885,-0.0069276863,0.0061549763,0.005418714,-0.0008524623,0.0078045875,0.0005896983,0.008501977,0.017242003,0.012293552,-0.030121963,0.00064696546,0.01179742
2013-02-05,0.003286069,-0.007809925,0.008190848,0.004793741,-0.0012519407,0.0012869685,0.006514243,0.014527759,-0.0072028656,0.0011789195,-0.0037398678,-0.005228141,0.0022683195,0.009806845,0.011469221,0.0007931831,0.011075434,-0.0155528225,0.006044079,0.014668286
2013-02-06,-0.010189906,0.0014531276,0.0054679457,0.006522746,0.006766878,0.01686635,0.012027583,0.001245278,-0.017592067,0.006313698,0.004222064,0.0016432942,0.0015893616,0.012583149,-0.0002674577,0.007440862,-0.00535064,0.017134866,0.009291505,0.004217
2013-02-07,-0.025767442,0.01134537,0.0019562722,0.018158205,0.00490315,0.0029534278,-0.004857163,-4.6551482e-05,0.005277508,0.0019450332,0.013918109,0.0059549757,0.005948619,0.0126288785,0.0047881985,0.0011722312,0.0027383184,0.024602829,0.009567977,0.004903945
2013-02-08,0.0013512053,0.009880906,0.0039749946,0.005947914,0.0108814705,-0.00093872304,0.003138323,0.0032166864,-0.011805803,-0.0035007994,0.007911221,-0.0005264189,-0.003855466,0.0035467453,0.004897446,-0.0036843198,0.0034282925,0.007448646,0.008770119,-0.012289585
2013-02-11,0.008900259,0.00023489966,-0.0032179155,0.0031533304,0.007917476,0.0050660386,0.007867177,0.0017799507,-0.015319768,0.0035786934,0.0009780785,0.0028792925,-0.021617096,0.01143228,-0.0009811379,0.0022819685,-0.0004994662,0.0067328783,0.0018826281,0.02520844
2013-02-12,-0.008677976,0.0022713502,-0.009474137,-0.0065707336,0.016288107,0.011040153,0.00713497,-0.00043612358,-0.003696393,0.00238555,0.0039656144,0.0050124484,-0.003472862,0.004688177,0.002255658,0.006959412,0.009682746,0.003123085,0.008316835,0.0060491813
2013-02-13,0.0070301015,0.0010215723,0.007585866,0.017815918,0.009491535,0.003641653,0.0010932297,-0.0048896596,0.005249546,0.007108679,0.00083269004,0.005695512,0.00089965394,-0.004726206,-0.0041170237,-0.009267751,-0.0028820804,-0.014971233,-0.0049918834,0.003885212
2013-02-14,0.018764677,-0.0056524863,0.0040437416,-0.033932418,0.00519882,0.004414132,-0.0033959853,-0.0009184431,0.011958205,0.0016691276,0.006440248,0.009635297,0.009269602,-0.010764222,0.0043212883,-0.0027643854,-0.0017293337,-0.0051885545,0.0010410335,-0.003983182
2013-02-15,0.012688939,0.0073049543,0.016542234,0.0053045712,0.0010931933,0.0075756847,-0.0074283537,-0.0076729683,-0.0020742624,0.006726307,-0.016227014,0.001370493,-8.623111e-05,0.0007217555,0.0017813436,0.005941478,-0.0041456497,0.010511607,0.0050162286,0.0036944908
2013-02-18,0.009943019,0.005072169,-0.012124641,0.004001667,0.009808931,0.0050678933,0.0034339076,0.008159504,0.015353447,0.009254029,-0.022245718,-0.00018658763,0.015082553,0.007144597,0.005812629,0.024670059,-0.0014984882,0.043167982,0.0030179254,-7.8887606e-05
2013-02-19,0.019306667,0.015680948,-0.003265011,0.015590965,0.007883695,0.009693187,-0.0019982012,-0.00043701628,-0.0056028673,0.004844992,-0.008722061,-0.016419603,0.01657905,0.0062523256,0.017550195,-0.0093454635,-0.00023153324,0.006201263,-0.008585903,0.009264384
2013-02-20,0.008673924,0.003957966,0.00032577477,0.019416556,-0.0003924118,-0.00043863355,-0.013023355,-0.0019676376,-0.0039060109,0.013875369,0.014839072,-0.004623142,0.0010020633,0.009137823,0.0056957873,0.007662902,0.0055915294,-0.0015767129,-0.013735761,0.00017580317
2013-02-21,-0.00798936,0.010893731,0.015328384,0.0022730844,0.0043693366,-0.008399155,-0.0067875334,0.0065614018,-0.0082228305,-0.0013927531,0.0047941855,-0.0068336665,0.0033535392,-0.011639231,0.0036890768,0.0035234084,0.0073541254,-0.0066422573,0.006759614,-0.0034825404
2013-02-22,-0.00041308434,0.0056538405,0.016446773,0.007759494,0.0007341881,0.0108865695,-0.0015898749,2.8163895e-05,-0.0062003178,0.0018969971,-0.01782149,0.010343756,0.0040515466,0.0010556335,0.0024621321,-0.0014449378,0.0146792205,-6.017086e-05,-0.0076211663,-0.0008723157
2013-02-25,0.0075914552,0.005061502,-0.0041401954,0.008934191,0.0077446396,0.0036340738,0.018099008,0.0028467542,0.00942167,0.0077972314,0.0138111375,-0.0029274067,0.016326696,0.007598248,-0.00096891064,0.002837132,0.004294013,-0.003958385,0.002610057,0.00080810825
2013-02-26,0.011523816,-0.014088304,0.008482786,-0.0071464055,0.013077384,-0.0012233441,0.015863465,-6.2522544e-05,-0.0026959046,-0.0057116295,0.0010406201,-0.0061624935,0.016544858,-0.006726595,0.0087654395,0.008198234,0.002040819,-0.00060588156,-0.0039606458,0.0075459136
2013-02-27,0.0050500315,0.022276072,0.014781574,0.0029548234,0.010846871,0.0121979825,0.01085755,0.0030075286,-0.0010848551,-0.004382109,0.01668255,0.008646014,0.017701985,0.0141135575,0.0075565106,0.008902249,0.0006855014,-0.010245071,0.013163294,0.0011513458
2013-02-28,-0.0064677875,0.01713481,-0.0060584396,0.007090767,-0.001725501,-0.0075284196,-0.007363144,0.0018399347,0.003868119,0.0010987804,0.013567054,-0.010883151,0.02385849,-0.00016085354,0.00084184273,-0.0029216488,-0.005635321,0.005945762,0.0067590885,-0.0005511862
2013-03-01,4.3075455e-05,-0.0031797397,0.0036825298,3.9840997e-05,0.004459824,0.001254232,-0.006277544,0.012377505,0.017832406,-0.002681789,-0.014787179,0.0026517783,0.003694453,0.0020519318,0.0049038506,0.0018466802,0.009075499,-0.0049867267,0.0013154695,0.0075895856
2013-03-04,-0.0053423173,0.017328348,0.014558957,0.011950967,-0.00082398654,0.0011875918,-0.0016812489,0.0066582686,-0.019046754,0.003698035,0.011384036,0.016525906,-0.0046153804,0.019559719,-0.00068510324,0.0028530702,0.006943715,0.0073254635,0.008478154,0.0038842491
2013-03-05,0.00023837796,0.015086283,0.012023892,0.00039619932,0.004582821,0.0061335796,-0.008708149,0.0077473028,-0.009634939,0.004939028,-0.017616551,0.006876974,0.0003905593,0.011690989,0.017212875,-0.0010900104,-0.0008876308,0.019304883,0.005519828,0.0003166514
2013-03-06,0.004210536,0.0032313927,0.0075622015,-0.012946788,0.014549621,-0.0064044427,0.0011874307,0.000523844,0.0055625373,0.0065067173,-0.006473227,0.014707803,0.004419096,0.0018836859,0.00712579,0.0017035104,0.0009972252,0.008862872,0.004909014,-0.0020696735
2013-03-07,0.0011927393,0.0011721314,0.018303525,0.015851324,0.008579491,-0.016812261,0.013754432,0.0043489872,0.013906392,-0.011649705,0.008955635,0.016019775,0.0071139433,0.007491941,0.013671758,0.00890474,0.0059000496,0.0032759374,0.0034646706,0.008506391
2013-03-08,0.016829712,0.0024859768,-0.0025706477,-0.0057033603,0.014056981,-0.01833327,0.0078601865,0.0070576924,0.024941068,-0.011088048,0.012410862,0.0013624905,0.002512605,-0.0021162257,0.0008990759,0.004931977,0.0019412681,-0.018555658,0.002894615,0.003915187
2013-03-11,0.014374232,0.011478271,-0.000984803,-0.004870248,0.013569163,-0.0014845314,0.0019354682,0.008228247,0.0016998914,0.009652303,0.012097928,-0.006512833,0.0023130125,-0.013384255,-0.008183722,0.0080922535,-0.005856775,-0.01823994,0.0030391533,-0.00030065695
2013-03-12,-0.002627039,0.0021459574,-0.0065689143,0.006491379,0.0034794922,0.011412932,0.0047956062,0.0031086022,0.0034458619,-0.001613257,0.00952375,0.008451805,0.0065380293,-0.009606637,-0.019151717,-0.0021022137,-0.010867129,0.022685904,0.008514035,0.0011800454
2013-03-13,0.00847849,0.014553614,-0.0051356596,0.0035867128,0.019222379,0.0012467107,0.0086045135,0.0071462714,0.013372534,0.009523351,0.0053030145,0.005152151,-0.0062141283,0.0036725611,-0.004464687,-0.019247325,-0.0026997416,0.026395181,-0.003029611,0.008002526
2013-03-14,0.009572744,0.005403834,0.02771251,-0.0030914599,-0.0009881419,0.011760817,-0.008941772,0.008446645,0.0073824353,0.0060356087,-0.0023798584,0.0029042203,0.0029485505,0.0022267972,-0.025952727,-0.014298074,0.00019271477,0.030663263,0.00047548919,0.00043373977
2013-03-15,0.0038296394,0.0059408234,0.0019048093,0.008202066,-0.0034597733,-0.0038869467,-2.0437834e-05,0.0010999733,0.013866265,0.00835107,0.009089484,0.006575801,0.015539247,-0.003805578,-0.0051556225,0.012631071,0.0021994975,0.0049107135,0.015111873,-0.0032743153
2013-03-18,0.0013957898,0.0042287805,-0.003928085,0.010010209,0.0008060124,0.00022628813,0.013296064,-0.005442148,-0.009910308,0.005460844,0.011768093,0.009446929,-0.00322284,-0.02400501,0.007997863,-0.009156952,0.0034888133,-0.003942846,-0.0004940291,-0.012661354
2013-03-19,-0.0056801415,0.0017731478,-7.968668e-05,0.011075262,0.014275055,0.0025944798,-0.00184412,0.0013115549,0.0051975274,0.0015186286,-0.016344653,0.0043918015,0.0031307982,0.0071122344,0.019412192,0.00097175105,0.015019514,-0.018573763,-0.012197299,-0.0036125018
2013-03-20,-0.03001619,0.016641345,-0.0006670266,0.0013998605,0.01715244,0.009706859,0.004232764,0.0011344342,0.004220819,0.0024132717,-0.00095677713,0.0002975711,0.011233139,-0.017771019,0.0058663967,0.01711343,0.008797833,0.011271724,0.0024671748,-0.0026580198
2013-03-21,-0.022786003,0.008155957,0.014061061,-0.007412369,-0.008706832,0.003944084,0.009271952,0.0037399337,0.0032933739,0.0024970092,-0.007203586,-0.0052786274,0.0147409635,-0.032944236,0.01626085,0.022490095,0.0050607235,0.003778927,0.004370411,0.001500677
2013-03-22,-0.011635313,0.009452514,-9.592492e-05,-0.009255521,-0.00014751106,0.008838491,0.009180826,0.004281123,0.019326365,0.009902576,-0.0014096509,0.0036051446,0.010279236,-0.0048981984,0.004669449,0.0042946767,0.008700901,0.01334556,0.0046179234,0.00488434
2013-03-25,0.016606355,0.01195757,0.009981979,-0.0020753646,0.005908432,0.008548614,0.0096287215,0.00042689126,0.031233393,0.0013691286,0.005370195,0.0016067324,0.0040204395,-0.01612252,0.0068598124,0.0029795757,0.00172177,-0.006186552,0.012739,-0.0025544316
2013-03-26,-0.0030017542,0.006455195,0.017887518,0.0069676316,0.021264842,-0.00015033546,0.008519029,0.0038471422,0.016466945,0.0034425892,0.0052247914,0.0042043803,-0.008035254,-0.0076850904,-0.024593847,0.0004316594,0.019078592,-0.0018087623,0.006879769,0.0011289768
2013-03-27,0.011202202,0.005495063,0.019384526,-0.0031045836,0.0042430465,0.004598493,0.0068639857,0.012416997,0.0029541438,0.0050055715,0.0010368485,-0.0007806309,-0.01177261,0.0055236854,0.00066216587,-0.009712425,0.0037301343,-0.007943581,0.0074582878,0.005108463
2013-03-28,-0.0038203208,0.00103204,-0.0025901,-0.005419564,-0.009466869,0.0029376599,0.00024935955,-0.0061089336,0.008223235,0.00021462282,0.016159188,-0.009619768,0.0011045014,0.013994382,0.0078007216,0.0073049045,-0.00044936614,-0.008585612,0.011676459,0.0047247186
2013-03-29,0.0059037954,-0.0013324305,0.005312735,0.01281394,-0.018879894,0.008190726,0.007859902,-0.0077308016,0.0029433346,-0.0072036283,-0.0038364308,0.008728271,0.008927006,-0.0021327036,0.020763325,0.0022317464,7.5169605e-06,-0.0076383916,0.006121343,0.0042162677
2013-04-01,0.0011669266,-0.0045647593,-0.008451597,0.008317656,0.00013810741,0.003319438,-0.00028657517,-0.0033855047,-0.019762188,0.0008544064,-0.00043686395,0.007912115,0.0047459737,0.015066706,0.0115615325,-0.0037988296,0.0010419001,-0.0013982554,0.009992414,0.0004514727
2013-04-02,-0.0061021177,-0.002098902,-0.0023232915,0.012650805,-0.0041931574,-0.007414936,0.0052258126,0.010176598,-0.033685006,-0.00017943009,0.013438973,0.001611545,-0.0044569625,0.019569382,0.008789819,0.004208656,0.022617301,0.0084329955,-0.0030089,-0.0037427063
2013-04-03,0.03029165,-0.004971873,0.015048516,0.011015597,-0.005128783,-0.050367318,0.002518539,0.005814163,0.008994923,-0.011205277,0.04240427,0.00057389896,-0.008955571,0.01138001,0.0018754965,0.012234604,-0.0029407584,-0.014787225,0.0026491184,0.01430212
2013-04-04,0.020857511,0.009092796,0.00042919788,-0.0110867275,0.0125870565,-0.0124354055,-0.0028339268,0.007842061,0.0034132835,0.009522387,0.009600498,-0.00080062175,-0.000591776,0.015750004,0.007898351,-0.008703033,0.016509498,0.006854644,0.0062169335,-0.0042164493
2013-04-05,0.022910854,-0.002307985,-0.0070855683,-0.0050382596,0.0011723383,-0.0020575158,0.0068884473,0.0056286734,-0.0003412716,0.013183445,0.0054413197,0.0011361137,-0.0060711605,0.013012593,0.0018379734,0.0058593005,0.0017265128,0.012494999,0.0037837976,0.006155008
2013-04-08,0.008498477,0.003784834,-0.026876321,0.0036174103,0.01257985,0.015756395,-0.008890778,0.0070660333,0.012578037,0.006123623,0.00072847045,0.0038537704,0.010501294,0.0038143178,0.007042739,-0.006499985,0.0027306997,0.005845297,0.0022471978,0.016148895
2013-04-09,0.011031435,0.016513381,-0.018575547,0.012103466,0.011288898,0.0035769953,-0.012613847,0.0111249015,-0.00015267658,0.009252191,0.0153413275,0.006612078,0.015452119,0.006461533,0.0057701995,0.0032412675,0.006364726,0.011019843,-0.0007394606,0.0042188573
2013-04-10,-0.003742824,0.010324688,-0.006455537,0.001211367,0.014733909,-0.01932663,-0.010303606,0.0045006713,-0.011806407,-0.0016535704,-0.025615709,0.020375172,0.009655065,0.0002105897,0.0014539823,0.0010131737,0.00021758318,0.02154355,-0.0088817235,0.0058201477
2013-04-11,0.004216443,0.012437007,0.0053646923,0.006579274,0.0015245251,0.005245391,-0.022210412,0.0044124597,0.012853912,-0.0031762489,0.027251787,0.00030231453,0.0082123075,-0.007306034,0.003909162,-0.0027809225,-0.0016003208,0.00070353615,-0.0030888726,-0.0012258679
2013-04-12,0.010628444,-0.015425763,0.016687239,0.0074312356,-0.014369701,-0.0012723032,0.0016299317,0.013587453,0.0050135422,-0.0064960173,0.0006311878,0.002213914,0.020962195,-0.0081949765,0.008982831,0.0059435526,-0.00093683816,-0.004650631,-8.175732e-05,0.013128463
2013-04-15,-0.020681594,0.0050413334,-0.006816392,0.012413198,-0.017937405,-0.0058491263,0.032233573,0.00065905,0.0013461141,0.0089267045,0.016616466,-0.0033816304,-0.005674188,0.0063777715,0.009891964,0.0054431744,0.00977668,0.00035833794,0.0017936913,-0.01181189
2013-04-16,0.004292675,0.0032834304,0.019795328,0.011581293,0.00081840064,-0.008896244,0.0018627156,0.0036110147,0.010623244,0.0013776368,0.01104623,-0.002328754,0.00038939886,0.013067355,0.0065910034,0.012909285,0.0025527545,0.003358823,0.008229148,-0.0067797713
2013-04-17,0.0032011354,0.0078881215,0.00068864296,-0.000906307,-0.0016927768,-0.008207894,0.0047285566,0.0008418072,0.011632518,0.005387547,0.0009966072,0.00038015464,0.016716389,-0.0046525486,0.011048015,0.0011995406,0.016186148,-0.00031429334,-0.0012639796,0.0002417908
2013-04-18,0.011460992,0.009379344,-0.018784698,-0.01192954,-0.0007875694,0.0071801646,0.016005686,0.00740618,0.05114025,-0.007521849,0.005042484,0.015296891,0.0035138847,0.0058948407,0.008296952,0.0023615665,0.012376846,-0.011927609,-0.0031949864,0.009575739
2013-04-19,0.007566648,0.005965214,-0.016879119,-0.0034310988,0.008055927,0.0062019373,-0.004924298,0.013726596,-0.0028185172,-0.0005007677,-0.004931978,0.0022317544,-0.0059069744,0.0037359812,-0.0017620181,0.011396817,-0.004002723,-0.0039738445,-0.0048022694,0.024336804
2013-04-22,0.0013281117,0.00544969,-0.0072560296,0.0020536706,0.0020405932,0.003465643,0.005807643,0.0063821184,0.023365507,0.0118131265,0.01780607,0.009804757,-0.0039857877,0.0010009361,-0.0012354668,0.0013431124,-0.0008503745,-0.0051209107,-0.0027546312,-0.0047641248
2013-04-23,-0.0034801874,0.009964412,0.0011350195,-0.008831531,-0.01626708,-0.022651717,-0.00031054753,0.0050744833,0.00060160237,0.013970035,0.005899688,-0.0007116048,0.0071978164,-0.0017787745,0.015073253,0.0071216514,-0.0065054577,0.0011368963,0.00037868053,0.006991539
2013-04-24,-0.0992589,0.00069888344,0.004327083,-0.011142334,0.019133018,0.011842063,0.004279497,0.0049370127,0.0032263906,0.014009677,-0.0020609698,0.0012774075,0.009293878,-0.005416676,-0.0031742987,0.0019967393,-0.0021343492,-0.0025856304,0.0034227686,0.0122695565
2013-04-25,-0.023544673,-0.0125691155,-0.004369084,-0.01749825,0.0033389092,-0.0039626807,0.0007942482,0.0043714102,0.015041134,0.0017559588,0.008138691,-0.0056526945,0.0036825214,0.010453853,0.0015283219,-0.005807172,0.0006233533,0.0013301905,-0.0057719126,0.008478335
2013-04-26,0.005415711,0.0020468466,-0.004620043,0.012712444,0.0099444995,0.008295533,0.0036008945,-0.0030078918,-0.001811671,0.0063099936,0.008787792,0.0030098446,0.006051519,0.01609234,0.0004807415,0.0021197265,0.01737096,0.016197432,-0.0003013639,-0.0025142867
2013-04-29,0.0021527961,-0.0071581327,0.02237415,0.009312322,0.002135474,-0.002797655,0.0050434237,0.000883481,-0.00038892514,0.0013419851,0.010517606,0.0065535307,0.0046241423,0.014340815,0.009462751,-0.008819665,-0.0022940913,0.008868562,0.008811644,-0.00542828
2013-04-30,0.016329559,0.0020510675,0.015044182,0.009962398,-0.0136454385,0.0058122263,0.0079297805,0.004231403,0.002913259,-0.0017689955,0.007802942,0.012866755,0.0018221865,0.008694382,0.008704171,-0.0058262516,0.0013400534,0.01245639,0.0052302056,0.00091332727
2013-05-01,0.054520763,0.0011375766,0.014692753,0.0011761583,0.007226671,0.018317804,-0.0015961666,0.0044176443,-0.0017473925,-0.004986503,0.0031833455,0.005882513,0.0021587443,0.0061415583,0.0050721834,0.0064958124,0.012579809,0.003893858,0.0050634947,0.008649785
2013-05-02,0.0014941744,-0.015506187,0.004670199,0.016678374,-0.013006651,0.0053795716,-9.979531e-05,-0.0034889404,-0.00018662335,0.0062605515,0.0037926293,0.008379572,0.0052353027,-0.00050737336,-0.010836837,-0.00014741143,0.009617841,0.01030687,0.010188945,0.012366136
2013-05-03,0.010599122,-0.0048524356,-0.031492826,0.0070241704,-0.014894246,-0.0032715374,0.010361544,0.00598211,0.0037951865,0.012642288,-0.0034359982,-0.00062957185,0.0132581005,-0.004123798,0.001104638,0.014287307,0.0057878904,0.0073992773,0.012670414,0.013304392
2013-05-06,0.008763694,-0.010432573,-0.0061235344,0.0068530696,-0.002191272,0.0068768426,0.0029509498,0.0027931265,0.01054578,0.008726937,0.00022156897,-0.0006307008,0.00016008229,-0.001417411,-0.0027039847,0.011433419,0.0096495375,-0.0001584052,0.0061649648,0.014449322
2013-05-07,0.008628048,0.012048845,-0.01113893,-0.0017916729,0.03647328,0.0016665632,0.013720967,0.004878172,0.004903828,0.0024449704,0.0046971175,0.008510614,0.0047878264,0.010743851,0.004407062,0.0006577899,0.015884057,-0.0046477537,-0.0022233177,0.0031994646
2013-05-08,0.014817262,0.013098567,0.004885065,0.0076426864,0.024848562,0.002598419,0.007565564,0.011331687,-0.003360477,0.0117060235,0.005348025,0.006386884,0.0012555836,0.01067122,0.011075249,-0.026876405,-0.00081262353,-0.00646793,0.0011348348,0.009889851
2013-05-09,0.005552536,0.0150607545,-0.000271758,0.0049102656,0.015835397,-0.006744809,0.0022100164,0.00973488,-0.00915605,0.003976239,0.006554955,0.00829651,0.01403912,-0.0031104675,-0.002611316,-0.0039488208,0.0035941661,5.2880376e-05,0.0061119986,-0.0053173746
2013-05-10,-0.006142303,0.015668847,0.0043603852,0.0010956766,0.013749786,-0.010821038,-0.012487778,0.004826783,-0.017949598,-0.0013598618,0.002719962,0.0015079464,0.008632424,-0.0057412786,0.014449552,0.00203784,0.005308718,0.023708628,0.015629428,0.008512067
2013-05-13,0.00870323,-0.003380888,0.010279693,-0.0009908628,0.013055461,0.0007766311,-0.0036720627,-0.007944181,-0.017392665,0.007837545,0.0047353297,0.0025815815,0.0039498913,0.008307885,0.0073005715,0.007844278,0.0032120903,0.0059801363,0.010293365,-0.0055055204
2013-05-14,0.0026045039,0.0027428144,-0.004313571,2.429168e-05,-0.0019117381,0.013068939,0.016822847,-0.004843972,-0.0077120345,0.0024934718,-0.016437016,0.0026959933,0.007021027,0.0033714408,-0.003305586,-0.008521706,0.0017966337,0.0048731347,0.004860825,-0.0011473919
