date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2013-02-01,0.0013687278,0.0010026027,0.0011840151,0.0041712304,0.0011023008,0.0010572887,-0.00055536325,0.0011788857,0.0,0.00075191824,-0.0020000774,-0.0010303714,-0.001871843,0.00044324098,-0.0011378797,-0.0021749383,-0.0023769322,0.00044214993,-0.00060208875,-0.0007086146
2013-02-04,0.0039308136,-0.0012289411,0.0012180979,0.0015997125,0.0010693643,-0.0010566406,0.0017537118,0.0025094005,0.004242361,0.0029206323,-0.0039513586,0.0015808061,0.0016353435,0.0019699198,0.0011802934,-0.002158574,0.0035986835,0.002033872,0.004228103,0.0019913719
2013-02-05,3.794986e-05,-0.0015859971,0.0002262195,0.0,0.0037481089,0.0040709917,0.0003280331,0.00080764154,0.0027063328,0.00090426125,0.0010161402,0.0012870079,0.0013608703,0.0011770533,0.0025369574,-0.0014653357,-0.0013096171,0.002764561,0.0025824837,0.0030437615
2013-02-06,0.0010448233,0.00052416325,0.0011337955,0.0030132455,-0.0017510313,-0.0008497839,0.0017518958,0.00054234144,0.0,-0.00035582928,1.4157308e-05,0.00080831745,-0.0016562578,0.0002467353,-0.001412692,0.0044395174,0.0022671698,0.0016339935,0.0006365923,-0.00032244154
2013-02-07,-0.0007961671,-0.0029798734,0.0,0.0006976293,0.0013602114,0.0020339128,0.0017488715,-0.0044918465,0.002160871,-0.0009386339,-0.0010233144,-0.0010209908,-0.00071629335,0.0015453463,0.0026047726,-0.0040397877,0.00018928788,0.0020769425,-0.00055971876,-0.0012068169
2013-02-08,0.0018348445,0.0013604867,0.0023850433,-0.002734028,-0.0016305016,0.0014990297,0.0012998178,-0.0027601223,0.0014301625,-0.00067618955,-0.00014212454,-0.00097195036,0.003669243,0.0007898791,0.0008545013,0.0014837392,-0.00073348917,0.0014179242,0.0008371746,-0.0007779919
2013-02-11,0.0008654678,0.0044641686,0.0010821926,0.00061754545,0.00046236548,0.0038091585,0.0019431636,-0.0017445337,0.0022456737,0.00014823145,0.0063071363,-0.00018748286,0.0016858141,0.00020376837,0.0,0.0009557334,0.00014990791,-0.0033101835,0.0005555964,-0.0019615933
2013-02-12,0.00038278624,0.0007183678,0.00050047255,-0.0004010298,0.005495713,0.0,-0.00024316974,0.0039877202,0.00048442426,0.0013601024,-0.00033593763,0.0008071833,0.0014006699,0.00074798055,0.0008258607,0.0010143595,0.0001051269,-0.00046546868,0.0016998552,-0.0010395605
2013-02-13,-0.0002439149,0.0017390596,-0.0009349764,0.000780458,-0.005781908,0.00011654554,0.00061548594,0.003706157,0.001063953,0.0034605302,0.00176717,-0.000553824,0.0030724206,0.0,-0.00015498215,0.0060435385,-0.0025086363,0.0019176715,0.0011250628,0.0022606016
2013-02-14,-0.0016218107,0.0030677044,0.000110652436,-0.000434019,-0.00015198223,-0.0019357349,0.0,0.003162251,-0.00040083844,0.0012263219,0.0044740215,-0.0016655946,-0.0007828314,0.00084383076,-0.0013025407,0.0024474917,0.0014716971,0.0029654633,0.0,-0.004528383
2013-02-15,-0.0016761876,-0.0011836733,0.0018907326,0.0,-0.0029484467,0.0018126556,0.0023814,0.0013677875,0.0027959214,0.00078880007,0.0026436187,0.0029003434,0.0008486369,0.00063765846,0.0033409863,0.0045538256,0.00078119163,-0.0012827213,0.0,-0.0044139745
2013-02-18,5.262154e-05,0.00026063866,-0.0007218256,0.0015168075,-0.0018128066,-0.0016375917,0.006829141,0.0017499805,-0.00012698656,0.0019950958,0.0015904821,0.0008485818,0.0027218556,-0.0012636383,0.0038964297,0.006857593,0.0005024178,0.00031865577,-0.00041044923,0.0039072596
2013-02-19,-0.0023825406,0.0023194258,0.0013077565,-0.0040438026,0.0033197284,0.0046967166,-0.0030208244,0.0015984995,0.0010173129,-0.0015805213,-0.008367958,0.0020506,0.0004954722,0.0012301465,0.0018508533,-0.00034938016,-0.0060772286,-0.000606846,0.0011293569,0.0026407763
2013-02-20,0.0021748173,0.002088558,-0.00037900315,0.0014919264,-0.0012039933,0.0015025777,0.0009887959,0.0025309653,0.0006416182,0.0016574322,0.0022651623,0.0,0.010850893,0.0026400597,0.0020175972,-0.0014813351,-0.0053349794,0.0012177603,-0.00015879127,0.002492138
2013-02-21,0.001496999,-0.008349511,-0.00037413003,0.0002748218,0.0012070534,8.571598e-05,-0.00032514462,-0.0045495676,0.0,0.0017050155,-0.0023844258,-0.0002807863,0.0039464855,0.0,0.0031941268,0.0020905472,0.0027769266,0.0020961391,0.002186043,0.00147284
2013-02-22,0.0019457177,-0.0012757573,-0.00053856877,0.002411946,-0.0005965642,0.0031936609,-0.00035370866,0.0029236288,0.001473318,-0.00069918,0.006454216,0.002890797,-0.0039652716,0.0006240583,0.0027602273,0.0016450532,-0.0025002502,-0.0013992315,0.0020848645,0.0
2013-02-25,0.002533288,0.0008416136,0.0023721624,0.00033245815,-0.0059262333,-0.0032497596,0.0011539024,0.00017347228,0.0,-7.99186e-05,0.00043240152,0.001297137,0.0025103632,-0.0008866087,0.0036813472,-0.0007596221,0.0014832778,0.0010024515,-0.003167848,0.002292095
2013-02-26,0.001065938,0.0025954533,0.0020039524,-0.0007830602,0.0046682097,0.0018580061,0.00022307313,0.0020769697,0.002101859,0.0010211882,-0.00021153867,0.001399649,0.00036244278,0.0002684107,0.0014482508,0.0008078434,0.0021664079,-0.00078820763,-0.0010678598,0.0033091835
2013-02-27,-0.0026257792,-0.00088759966,0.0018427556,5.88602e-05,-0.00310452,0.0013731618,0.0054982468,0.0010714867,0.0011151888,0.0010643667,-0.0013856709,0.0,0.0022354922,0.002798619,0.00345848,0.0008874909,0.004703819,0.0031958767,0.0023499478,-0.0041888477
2013-02-28,0.0020575495,6.0485592e-05,0.0020033158,0.0029596929,0.007877805,0.0011762575,0.0013927029,0.0024190969,0.0008093256,0.00024233756,0.0021624155,0.0013458424,-0.0032087911,0.0021370647,0.003433034,0.002380533,-0.00019493372,0.0,0.00390886,0.0009859401
2013-03-01,0.0013764988,0.004914665,6.0758684e-05,-0.0005376364,0.0013884956,-0.0009744395,-0.0030010957,0.0029241992,0.0020540638,0.0008590888,0.0018524925,0.0035838662,0.0021019254,0.002160812,-0.004735438,-0.0013531464,0.0017982072,2.4255616e-05,0.004661859,-0.00040963094
2013-03-04,0.0023760183,0.0005247514,-0.00049742777,-0.001067408,-0.0058400356,0.0036595522,-0.00712384,0.0024333585,2.7225653e-06,0.0014187857,-0.0014590559,0.0003202452,-0.0034384315,-0.0013224676,0.00047097862,-0.0006594609,-0.0009339818,0.005266392,0.0010373725,-0.00022560735
2013-03-05,-0.002515049,0.0,0.0005171707,0.0020362884,-0.0020466887,-0.002272237,0.0010292059,0.0023534708,0.0,0.0027740286,0.0027399827,-0.0027558056,0.0011403039,-0.0011631731,-0.006233843,0.0010712962,0.0008008058,0.00022314991,0.0,0.0016877719
2013-03-06,0.0030165864,0.004655666,0.0010288117,0.003090534,0.00179501,0.0003187887,-0.001004211,0.0,-6.1251354e-05,0.0026398213,0.0019375011,0.0013965076,-0.00055579335,-0.0011546673,0.003477217,0.0024783656,-0.0015176574,0.0023826142,0.0023684516,-0.00073430507
2013-03-07,0.00241872,0.00036449367,0.0015721547,0.0012794569,0.0039482936,0.002903937,0.001588106,0.0032785654,0.0017871779,-0.0027078157,0.0013443934,0.0017198221,0.003547792,-0.00070171984,-0.0021626272,0.0010389222,0.0007762989,0.002110246,0.00011766282,-0.0013484429
2013-03-08,-0.0017363841,0.004046416,-0.0022981823,0.0023217339,0.004392429,0.00080668053,0.0011068643,-0.00047905723,0.0031780577,0.00096149923,-0.0005069645,0.0014005688,0.0067606107,-0.00062486174,0.0029756995,-0.00028174443,0.0015907893,0.0016285179,-0.0030739896,0.0007688879
2013-03-11,0.0005016072,0.0005730487,0.0006713064,-0.0009071891,0.002469551,0.0028854713,0.0,0.00026024308,0.0009141426,0.0026104609,0.0,-0.00047971847,0.0027268513,0.0018766127,0.0033947635,-0.00077568414,-0.0015167036,0.0,0.0031665328,0.0028263736
2013-03-12,0.0007178615,-0.0012169039,-8.080349e-05,0.00049276295,0.0024989753,0.0034494258,0.00040603417,0.00048338983,3.852979e-05,0.0020636525,-0.0009960108,0.0017294363,-0.0055791205,0.0019392571,0.0028645128,0.0,-0.00089793926,0.0017859957,0.0017403959,-3.0718268e-06
2013-03-13,0.0,0.0017609354,-0.0012422384,0.0037906768,0.00032379,-0.0007138485,0.0013514389,0.00038353552,-0.00090230635,0.0016269663,0.0,0.0024113776,0.0019591274,0.0010086839,-0.0013684987,0.001504595,0.0030298128,2.6339101e-05,0.00078277325,-0.0022708303
2013-03-14,0.0,-0.0014147221,0.000806466,0.0027241197,0.0,0.0,0.0030543222,-0.0020173676,-0.0020419091,-0.0014868735,0.0012126055,1.2185842e-06,0.0032218907,0.0005144075,0.003108117,0.008104855,0.003458078,-0.00039205482,0.0016014013,-0.0023646646
2013-03-15,-0.00029680802,0.0019910533,0.0028184515,0.0024200622,0.0013813247,0.000915705,-0.0030299807,0.00071823195,0.0024104456,-0.0008107427,-0.0012661853,-0.00048294273,-0.0015364469,-0.0003129303,-0.0015250247,0.0029033727,-0.0014424708,0.002108118,0.003045821,0.003089095
2013-03-18,0.00074937905,0.0026590799,-0.0014430227,-0.0039113937,0.00049608416,-0.001691771,6.691736e-05,0.0019344374,-0.0010000771,0.0003690764,-9.966852e-06,-0.0019075366,0.0027763627,0.0024633778,0.0,-0.0012999773,0.0025154003,0.002415922,0.00073515176,0.003940871
2013-03-19,0.0011785793,-0.0014512541,0.0012697859,-4.2630818e-05,0.00016280149,-0.0017020727,-0.0030268196,0.002707097,0.004439243,0.00036869402,-0.0019160921,-0.0011174659,-0.0015448711,0.0020219898,0.0034282517,0.00265055,0.0010771287,0.0030742628,0.0043927054,0.0014234397
2013-03-20,0.0018301313,-0.000114444214,0.001919528,0.0015289914,0.006253761,0.0002073616,0.0023047284,-0.00075857074,-0.003614536,-0.0005342403,0.0052539255,-0.0017152905,0.0012440984,0.000718594,0.005657246,7.333183e-05,0.00052296865,0.0,-0.0021696126,-0.0020749166
2013-03-21,-0.0012557285,0.001110609,0.0015154172,0.0021547943,0.0007932843,0.0002521865,-0.0030131936,0.0007972868,0.002124706,0.00021197689,0.0008600127,0.0015290196,0.005916678,-0.0016977144,0.0018723155,0.0020793292,0.0029209072,0.0004324525,-0.0062432955,0.00044125807
2013-03-22,0.0,3.0484252e-06,0.0003689274,0.00027753934,0.001802599,-0.0021051073,-0.0022585965,0.0009207595,-0.003531875,-2.7948148e-05,-0.0019526416,0.001989351,0.0011022399,0.0016221738,0.0011956786,0.0029633606,-0.001484051,-0.0014777416,-0.00044558858,0.0009428843
2013-03-25,-0.0019232129,-0.00067039137,0.0008760593,-0.0023128928,0.002327335,0.0017128476,0.00076222146,0.0025188408,0.0015291213,-0.0018690883,0.0032713378,-0.002499974,-0.0020250462,-8.444109e-05,-0.00074715744,0.0027127916,-0.002520297,-0.006704777,0.0031553619,0.0016108239
2013-03-26,0.0024314455,-0.0006481802,0.0,0.00036595704,0.0026876815,-0.0007439262,0.0033479647,0.0014770371,0.0001300318,0.0015971895,0.0028201193,0.0051395367,-0.00051495334,-0.0011831447,0.002230578,0.00077725685,0.002465229,0.0,0.0013766774,0.0018856397
2013-03-27,0.001134149,0.00294607,-8.367427e-05,0.0015027989,0.0016580726,0.0045934333,0.0017551342,-0.00054934394,0.00016970144,0.0020079922,0.00043034306,-0.0017511171,-0.00013976017,0.0011261232,0.0011183893,0.001074863,-0.00012674699,0.0007034843,0.0,-0.00054862484
2013-03-28,0.000786019,0.0011013079,0.0020833178,0.00037323064,-0.0044084354,-0.0032491263,-0.0022710694,0.0017445297,-0.0052396706,0.0020844568,0.0012473242,0.0024915102,0.0019509244,0.0010968831,-0.00016481381,0.0,0.0018554181,0.0013660913,0.0020207628,0.003030854
2013-03-29,0.00028755848,0.0013191596,0.00047480423,-0.0017940941,0.00015655182,0.002226087,0.0040575573,-0.00075553113,0.0029277285,0.002097296,0.0020864569,0.0025982268,0.00047719627,0.00020290067,-0.00061106076,0.006898717,0.0,0.003508306,-0.00031472655,0.0037827638
2013-04-01,0.0020968672,0.0013709487,0.0005003583,-0.00077694096,0.003193196,-0.0015485947,0.0006203297,-0.00020186217,0.0013404178,0.0017100811,0.00012490369,0.00037214343,-0.00015970253,-0.0007867627,0.0007950587,0.0027746074,0.0,-0.0017754306,-0.001544587,0.0021092927
2013-04-02,0.00108817,-0.0025433563,-0.0007103195,0.00031931957,0.0,-0.00038200273,0.001003783,2.2695202e-05,-0.0016782719,-0.00020019567,-0.0060240855,0.0023829858,-0.0023121245,0.00027490788,0.0026480034,0.0011350436,0.00017789568,0.0028138184,0.007831734,-0.0025584756
2013-04-03,-0.0005685245,-0.0021588486,0.0037891592,0.0020394193,0.0021062994,0.004764552,0.0005116463,0.0007795838,0.0015280102,-0.0003086493,-0.0022185666,0.00019567655,-0.002734843,-0.00026735108,-0.0038092756,0.0013444896,0.002408637,0.0036390403,0.0031412072,0.00031834646
2013-04-04,0.003143642,0.0036137041,0.0,0.00051495474,0.00029549835,-0.00023508978,0.0037160646,0.00030884056,0.0023897374,0.0020876112,0.0011888149,0.0016267493,-0.0028257268,-1.7212858e-05,0.0028577854,-0.00034023012,-0.0009438488,0.0023842652,0.0129284095,1.2423585e-05
2013-04-05,0.0020043096,-0.00018910678,-0.0005550519,0.0008343091,0.0013605055,0.00043928437,0.0027312222,-0.00201416,-0.0017874632,0.0050034216,0.002091534,-0.01919022,0.00085946306,0.0021510758,0.002650353,-0.00041112414,0.0014311821,0.0013989487,-0.0017365434,-0.002298713
2013-04-08,-0.0020134388,-0.0050296485,0.0,0.0001283364,-0.0010360476,-0.0027594958,-0.00082319946,0.00077993853,0.0010089934,0.0010164715,0.0036825936,0.0051544555,-0.0036013345,-0.0003951125,-0.005547634,0.0026623963,0.0018718912,-0.00024311477,-0.020869981,0.0041732965
2013-04-09,0.0021810466,0.0017177141,0.0028581077,0.00062691054,0.00095987663,-0.004689459,0.0028544797,-0.0015141087,-0.0013876819,0.0010961876,0.0052199396,0.0054170717,0.0038279332,0.00060077035,-0.00082175026,-0.00037912713,0.0018355835,-0.0014211766,-0.016030613,-0.00033946562
2013-04-10,-0.0022094948,0.0016228113,-0.0005273228,-0.00010695425,0.0,-0.006449292,0.0016227859,-0.0019229631,-0.0009298597,0.00030388118,-0.004426927,0.0053267865,0.00817275,-0.0005930779,-0.0042304588,0.003190161,0.0037408872,-5.481217e-05,-0.0031117448,0.0019974704
2013-04-11,-0.0021690219,-0.0003719693,-0.00030025406,0.0,0.0022733111,0.0025301075,-0.00032870207,0.0,0.0025144352,0.002086141,-0.0032091532,0.0,-0.0003796843,0.0014659208,0.0045915362,-0.00022074436,-0.0018715749,0.0018553176,0.0026408068,-0.0020603894
2013-04-12,0.0027551618,0.0028984046,0.0012318889,-0.0018048564,9.372798e-05,-0.005703768,0.0015408539,-0.00068528275,0.0029005492,0.0004477444,0.0011017406,0.0017388491,0.0034629887,0.0023133438,0.00045719917,0.0013820619,-0.004297173,0.0018280086,-0.0038068062,-0.0015150696
2013-04-15,0.003161205,0.0008208121,0.0018741739,0.0024689946,-0.00091472385,0.0016833054,-0.00093552243,0.0036571051,-0.0007550384,0.0,0.0045863204,-0.001368741,0.0010254987,0.0017091535,0.0032772839,-0.0010289312,-0.0004963131,0.00028133532,0.013234278,-0.0020973345
2013-04-16,0.0010740554,0.0026473885,0.0,2.8888497e-05,0.0006367929,0.0,0.0022206386,-0.00053217664,0.0033666324,3.0857394e-05,0.0015292097,0.00789878,0.0031119916,0.0007490942,-0.00051081745,0.0013832244,0.0038178202,0.00091120315,-0.0008251684,0.0017219691
2013-04-17,0.0015045151,0.0006269808,0.00027928854,0.000974375,0.0021036714,0.0,0.0017672214,-0.00010699818,-0.0002767305,0.002451142,-0.0009036325,0.00063731533,-0.0023264089,0.0028663126,0.0031250005,-0.00013834704,0.0041061435,-0.004156482,-0.0028167327,-0.00070228626
2013-04-18,-0.0014024067,-0.0006026403,0.002859387,-0.00068140705,0.0010720701,0.0015106028,-0.0022570991,0.00072113815,0.0015412539,-0.0011700396,0.00044644458,-0.0042548166,-0.0025722974,2.9714369e-05,0.00060447445,9.334062e-05,-0.010924517,0.0010438173,0.0010576311,-0.0043455823
2013-04-19,0.00057638454,-0.009308111,0.0010294545,0.0013789227,0.00014421961,0.004745452,0.004226831,-0.00012960596,0.0007940065,0.0013685842,0.00065267744,0.0,0.0022746262,-0.0007008817,0.0013660983,-0.0005440799,0.0008131105,-0.00037477235,-0.0012085862,-0.0016976756
2013-04-22,-2.5864474e-05,0.0014462034,-0.0006537817,0.0018698379,0.00042205237,-0.0010571583,0.0016335902,0.0,-0.002104794,0.0018282029,-0.001103329,0.0023496188,0.001173287,-0.00030197203,0.0021616744,0.0012829541,0.0020001775,0.0008152091,-0.004864,0.007339621
2013-04-23,0.001190945,0.0041778623,-0.00025356482,0.0026386986,-7.3916715e-05,0.0012893315,-0.0016245729,0.0,0.0024716333,0.003831665,0.0025230322,0.0023829069,0.0035165073,0.0012519464,0.002183135,0.0038379612,0.0013566295,0.0032918141,0.0007075429,0.006826946
2013-04-24,0.0051540383,0.0018374245,0.00094367075,0.0005120205,0.0,-0.0005881466,0.00045040797,0.0021556867,-1.796585e-05,0.003410052,0.0005888666,-9.633188e-05,-0.0028379504,0.0001132713,0.000437601,0.0014979156,-0.0013524342,-0.0018540159,0.0028401574,-0.0029547287
2013-04-25,0.008051359,0.00078697683,0.001959356,0.0,0.0003660362,-0.0013880607,0.0013305367,-0.00048647774,0.0010026705,-0.0013634695,0.004425504,-0.002419167,-0.006042363,-0.0006271623,0.002223359,0.0013858114,0.0037496598,-0.0006340154,0.0050174785,0.0006983312
2013-04-26,0.007674473,0.0076755276,-0.0004172728,-4.8763137e-05,-0.0005598148,0.0,-0.0029124958,0.0019783394,0.0011813829,-0.0020465148,0.004658256,0.0022063768,0.003868347,0.0030024028,0.0010441726,0.0011973522,0.0028855442,-4.2711097e-05,0.005506498,0.003994577
2013-04-29,0.0032565077,0.0007320167,0.0012793415,0.0013627106,0.0021259834,0.0045943335,0.0036290619,0.0,-0.001615166,0.002689078,0.0019615123,0.001200211,0.0044028535,0.0,0.0010057049,-0.0019106689,0.0004341951,0.0017682947,0.011659352,0.0015714358
2013-04-30,0.004109214,0.0007086948,-0.0007635506,0.0010382779,-0.000686051,0.00016140811,0.00043780665,-0.0008476028,-0.0001300338,0.0019578733,-0.0023598142,0.004003008,-0.000848158,0.0013499864,-0.001035825,0.0017512512,0.0013620204,0.00044936963,-0.002627605,-0.0027650637
2013-05-01,-0.001525647,0.0,0.0012967407,0.00013849906,0.0,0.002700751,0.0040972,0.0026257029,0.001628839,-0.001746797,0.00081463606,0.0003063999,-0.0011579855,0.0015618064,0.0013118376,-0.0019438291,0.0013453941,-0.00035987512,0.0035579058,0.002681775
2013-05-02,0.0022331837,-0.0008269593,0.00029071234,0.0004936981,0.0010574613,0.001098257,-0.0015630412,-0.0007949451,0.0020724875,0.0011050137,0.0018386075,0.00042016554,0.0038032383,-0.0018595665,0.0023934224,0.00029668835,0.0,0.0,-0.0044446485,0.001133645
2013-05-03,-0.0007555825,-0.0011947507,7.96612e-05,-0.0005242773,0.0020605864,0.0010204909,-0.00048211476,-0.002144288,0.0024080193,0.0027142728,0.0034249495,0.0013763855,0.0012531641,0.002294421,-0.0007025911,-0.0039001983,0.002378899,0.0022303492,-0.00089762086,0.0012021429
2013-05-06,0.0018183774,0.0018363167,0.0003716248,0.0012177693,-0.001176971,-0.0001370811,-0.0012961441,-2.0250587e-05,0.0010274148,-0.003609807,-0.0012754658,0.0018764208,0.00052155193,0.0014296261,0.0010338301,0.0010134474,-0.00025025988,0.0013990372,0.00062991155,-9.670455e-05
2013-05-07,0.0010080165,0.004810864,-0.0030659111,0.002476911,-0.00063662854,0.003116728,-0.0016414978,0.0017088904,0.0012313023,-0.0005129107,-0.0024051296,-0.00043992716,0.0007368869,0.00073096826,0.0012984689,0.00031151017,-0.00029399016,0.0007272025,0.0042549544,0.006220868
2013-05-08,0.0008082085,0.00018222157,-0.000687681,0.0013590326,0.0,0.001277335,-0.0015772084,-0.0014506029,0.0024055464,-0.002013593,0.0,0.0042199483,-0.0019626818,0.0007334601,-0.0015636311,0.003490142,-0.007127493,0.0030791336,0.0020410912,-0.001414388
2013-05-09,0.00017355385,0.00054901466,-0.00092081964,0.0019962208,0.0,0.002164961,0.0029157526,-0.00011431966,0.0005603544,0.0018836417,0.0031130908,0.0022190085,0.0012847657,-0.00089743175,0.0032826203,-0.003983509,0.0020871568,0.0025990743,0.0026300396,0.0026048552
